User,Date,Text,Reply,Repost,Like,View
@snjayajonggrang,2024-09-05-00:37:43,"rakyat yg mana yg di begoin? 
punya data nya gk mas ? 
agar kita kita disini jadi lebih memahami .

terima kasih mas drakor ",1,0,1,37
@beritaindo,2024-09-04-22:24:33,"Yel-yel ""Terima Kasih Jokowi"" Menggema di Acara Apel Kader dan Penutupan Rapimnas Partai Gerindra",0,0,0,18
@sweetyphile,2024-09-04-22:16:43,"Me rn: asking the same question. Pak , permisi tolong dijawab Terima kasih Apa tidak ciut dan malu ketika bertemu Paus, ya?

Bahas persatuan, tapi berpolitik mengandalkan perpecahan yang dipakai saat dirasa perlu.

Bicara Palestina, tapi memelihara opresi dan eksploitasi di Papua.

Paus mendukung keadilan sosial, tapi sendirinya melanggengkan oligarki. x.com/jokowi/status/…",0,0,0,73
@saferiusedor,2024-09-04-21:57:39,Ini sebuah legacy untuk seluruh umat katholik di indonesia... terima kasih pak presiden ,0,0,2,114
@yangkritis,2024-09-04-21:02:07,"Terima kasih Pak JokowiKarena undangan Bapak, Paus Fransiskus berkenan mengunjungi Indonesia

Sambutan pribadi maupun kenegaraan yg Bapak berikan pd Paus  Fransiskus (Pope Francis) adalah yg terbaik

Viva Jokowi! Viva Fransesco!",0,0,0,139
@sapransigalingg,2024-09-04-20:31:39,Terima Kasih Bpk Presiden,0,0,0,106
@Andri11Maulana,2024-09-04-17:33:54,"Meskipun anaknya hilang dan kena dugaan kasus gratifikasi, tapi beliu tetep bekerja secara totalitas, Terima kasih Pak Jokowi",0,0,0,20
@YuniAkhira,2024-09-04-17:30:06,"“Selamat datang di Bali, Indonesia, dan terima kasih atas kehadiran Anda di sini,” sapa Presiden Jokowi.",1,0,0,4
@usagi_3104,2024-09-04-16:48:07,"Terima kasih  . Saya sangat berharap hal ini dapat diselesaikan sesegera mungkin karena menyangkut banyak orang, ada ratusan orang yang dirugikan termasuk konsumen asing yang membeli tiket konser ini.

cc ",0,0,1,56
@RutanPelaihari3,2024-09-04-16:39:23,"Presiden Jokowi pun mengakhiri sambutannya dengan mengucapkan terima kasih kepada para hadirin. #KumhamKalsel#JumadiKanwil Kemenkumham Kalsel
Jumadi",1,14,14,38
@ignatius17azis,2024-09-04-16:36:07,"Pak minta tolong di-notice..ini terjadi di kota paling toleran kedua di Indonesia.
Sekian dan terima kasih.",0,0,4,1172
@HarsonNapit,2024-09-04-16:35:56,"Terima kasih Pak  sudah mengundang beliau sebagai simbol toleransi dan perdamaian Dunia, semoga jadi berkat buat negeri ini dan kpd Bapak juga.",0,0,1,161
@BPKN_RI,2024-09-04-16:33:29,"Halo Kak, terima kasih banyak sudah menunggu terkait perkembangan aduan Seraph Ent. Hal tersebut sedang dalam penanganan tim BPKN dan mendapat atensi dari Pimpinan kami. Selanjutnya akan kami kirimkan undangan verifikasi konsumen, dan dilakukan by zoom. Mohon ditunggu kembali",1,0,1,84
@supomosp4,2024-09-04-16:03:29,"Kunjungi Indonesia, Paus Fransiskus ucapkan terima kasih ke Presiden Jokowi.Jokowi Paus Fransiskus",0,0,0,8
@sepyygouu5,2024-09-04-16:01:08,kunjungan paus fransiskus yang di sambut hangat oleh presiden jokowi  mengucapkan terima kasih ke presiden jokowi Jokowi Paus Fransiskus,0,0,0,6
@nursanmuh28,2024-09-04-16:00:03,"Pemimpin Tertinggi Gereja Katolik Sedunia sekaligus Kepala Negara Vatikan, Paus Fransiskus menyampaikan terima kasih kepada Presiden Joko Widodo (Jokowi) atas undangan dan sambutan yang ramah#JokowiPausFransiskus @JokowiPausFransiskus",0,0,0,8
@AbdulMadi28,2024-09-04-16:00:03,Paus Fransiskus sampaikan terima kasih kepada Presiden Jokowi atas undangan untuk berkunjung ke Indonesia. Ia senang atas sambutan hangat yang diberikan Indonesia.#JokowiPausFransiskus @JokowiPausFransiskus,0,0,0,15
@Abriella253,2024-09-04-16:00:02,"ucapan terima kasih kepada pak Jokowi Paus Fransiskus saat kunjungannya ke indonesia tentu saja ini hal yang sangat membanggakan bagi kita , perdamaian dan persaudaraan indonesia dan vatikan juga makin kental",0,0,0,8
@wulanapriliaa9,2024-09-04-16:00:01,"Presiden Jokowi menyampaikan rasa terima kasih atas kunjungan Paus Fransiskus. Momen ini diharapkan memperkuat semangat kerukunan antarumat beragama di Indonesia, negara dengan populasi Muslim terbesar di dunia. Jokowi Paus Fransiskus",0,0,0,3
@AbdulMadi28,2024-09-04-16:00:01,"Keduanya kemudian berbincang dan memberikan sambutan bersama. Setelah pertemuan di Istana selesai, Jokowi mengantar Paus hingga ke pintu keluar, dan keduanya saling mengucapkan terima kasih.#JokowiPausFransiskus @JokowiPausFransiskus",0,0,0,8
@RendraTri8,2024-09-04-16:00:00,"ademm banget liat kedatangan paus fransiskus ke indonesia nih, kedatangann beliau juga disambut baik loh sama presiden kita. Jokowi Paus Fransiskus terima kasih atas kunjungan dan kehadirannya, semoga persahabatan vatikan dan indonesia langgeng",0,0,0,9
@AbdulMadi28,2024-09-04-16:00:00,"Jokowi:Atas nama rakyat Indonesia, saya dengan hangat menyambut dan mengucapkan terima kasih atas kunjungan yang teramat mulia Paus Fransiskus ke Indonesia. Selamat datang yang teramat mulia Paus Fransiskus#JokowiPausFransiskus @JokoeiPausFransiskus",0,0,0,10
@azizrafi293,2024-09-04-15:57:58,Alkhamdulilah dan Terima kasih atas kunjungan Jokowi Paus Fransiskus,0,0,0,16
@Crodule1,2024-09-04-15:50:00,dalam kunjungin nya ke indonesia ucapkan banyak terima kasih kepada presiden yang telah mampu mewujudkan kedamaian antar umat beragama Jokowi Paus Fransiskus,0,0,0,15
@Sukerman26,2024-09-04-15:26:43,Artinya Negara Udah Gak Biaya Atlet tp Rocky tetap  kasih Ucapan Terima Kasih Ke Jokowi. wkwkwkkw Halus Tapi Sakit,0,0,0,27
@detikcom,2024-09-04-15:00:01,"Pemimpin Tertinggi Gereja Katolik Sedunia sekaligus Kepala Negara Vatikan, Paus Fransiskus menyampaikan terima kasih kepada Presiden Jokowi atas undangan dan sambutan yang ramah. Lebih lanjut, Paus mengucapkan salam hangat kepada Presiden Terpilih Prabowo Subianto.",1,2,5,2705
@Forumterkiniid,2024-09-04-14:58:32,"Hikmat dan Leani Raih Emas di Paralimpiade 2024, Jokowi: Terima Kasih Atlet Pejuang Bangsa!",0,0,0,5
@Singo_Yudho5,2024-09-04-14:43:36,"Terima kasih Polri, sudah menangkap agen khusus dan pemasok dana intelijen komunis RRC. Dia pengendali sindikat Judi online antar negara, perdagangan orang, dan pengarah TPPU dana haram intelijen RRC utk investasi Pinjol, e commerce & diduga penyuap OJK.  ",0,0,0,32
@akuteguh5,2024-09-04-14:37:54,Paus menyampaikan terima kasih kepada Jokowi atas undangan berkunjung ke Indonesia.,1,0,0,7
@alfisahdinardi,2024-09-04-14:35:15,"""Saya atas nama rakyat Indonesia menyambut hangat dan terima kasih atas kunjungan Yang Teramat Mulia Paus Fransiskus ke Indonesia. Selamat datang Yang Teramat Mulia Sri Paus Fransiskus ke Indonesia,"" kata Jokowi di Istana Merdeka Jakarta, Selasa 3 September 2024.",1,0,0,25
@diwahono,2024-09-04-14:09:59,Si  ketampol sama Paus Fransiskus. Terima kasih pak Paus fransiskus yg sudah berani nyentil baoak ini.Paus di Istana: Kekerasan Timbul karena Kekuasaan Paksa Penyeragaman https://cnnindonesia.com/internasional/20240904113243-106-1140825/paus-di-istana-kekerasan-timbul-karena-kekuasaan-paksa-penyeragaman?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed…,0,0,0,42
@DivHumas_Polri,2024-09-04-14:09:49,"Halo sobat PolriTerima kasih atas informasinya.
Saat ini kami sedang melakukan pendalaman dan penyelidikan terhadap kasus yang dimaksud.
Jika ada informasi lain yang perlu kami tindaklanjuti silahkan menghubungi kami melalui email di ",1,0,3,341
@ayobacanews,2024-09-04-13:50:55,Presiden Joko Widodo mengucapkan terima kasih kepada Vatikan karena terus mendukung perdamaian di Palestina dan mendukung solusi dua negara.#Jokowi #PausFransiskus #Perdamaian #PelantikanPrabowoGibran #AyobacaNews #ayopedia #bandung #jakarta #depok #bekasi #bogor #yogyakarta,0,0,0,123
@lehon_mangolu,2024-09-04-13:37:22,Dia mengatakan Indonesia merupakan negara kepulauan yang luas dan dikelilingi laut. Paus menyampaikan terima kasih kepada Jokowi atas undangan berkunjung ke Indonesia.,1,0,0,22
@SINDOnews,2024-09-04-13:13:10,"Diundang dan Disambut Hangat, Paus Fransiskus Ucapkan Terima Kasih ke Jokowi",0,0,0,104
@nashrajumaani,2024-09-04-13:12:13,"""Terima kasih dan selamat menikmati jamuan makan malamnya,"" tandas Jokowi.",1,0,0,1
@nashrajumaani,2024-09-04-13:12:08,"""Semuanya, saya ucapkan selamat datang di Bali, di Indonesia dan terima kasih atas kehadiran Anda di sini,"" sambut Jokowi dalam pidato pembukanya malam ini, seperti dikutip dari Youtube Sekretariat Presiden, Minggu (1/9/2024).",1,0,0,5
@seledingtekell,2024-09-04-13:07:22,"“Selamat datang di Bali Indonesia dan terima kasih atas kehadiran Anda di sini,” sapa Presiden Jokowi.",1,0,0,2
@hariankompas,2024-09-04-12:57:33,Jokowi: Terima kasih Bapa Suci Paus Fransiskus telah bersedia memenuhi undangan kami untuk mengunjungi Indonesia.  #Internasional #AdadiKompas,0,0,0,370
@20detik,2024-09-04-12:50:05,Paus Fransiskus Ucapkan Terima Kasih ke Jokowi-Salam Hangat ke Prabowo,0,0,0,55
@aasikinn27,2024-09-04-12:47:48,"Di media luar, Dia bilang Terima Kasih ke pak Jokowi, trus di media lokal Dia bilang tanpa di biayai oleh negara ? Playing victim? ",0,0,0,32
@liputan6dotcom,2024-09-04-12:06:35,Jokowi ke Paus Fransiskus: Terima Kasih Bapa Suci Sudah Kunjungi Indonesia  #News,1,0,0,465
@SuhartiniTaurus,2024-09-04-11:57:33,Wouw...senang mendengarnya... terima kasih jurnalis cantik atas pencerahannya ini ,0,0,0,12
@realmindividual,2024-09-04-11:49:54,"Terima kasih sudah menjajah pribumi indonesia dengan hgu 190 tahun, jepang aja menjajah indonesia cuman 3,5 tahun.",0,0,0,14
@TGledek2,2024-09-04-11:41:43,"benar. Umat katolik tidak ada campur tangan dgn masalah ini,  tapi jika saudara2 umat muslim menghargai dgn ikhlas,  umat kristen terutama katolik mengucapkan terima kasih atas toleransi kerukunan umat beragama ini.",0,0,0,68
@erakinimedia,2024-09-04-11:41:05,Presiden Jokowi menyampaikan terima kasih atas kunjungan Paus Fransiskus ke Indonesia. Apalagi kunjungan ke Indonesia menjadi penerbangan terpanjang Paus Fransiskus.,0,0,0,48
@nashrajumaani,2024-09-04-11:39:35,Prabowo mengucapkan terima kasih atas pengabdian Jokowi selama ini.,1,0,0,2
@just_fau,2024-09-04-11:21:57,Terima kasih pak  Baru tau kalau dari Mal BXC Bintaro ada terowongan akses ke stasiun Jurang Mangu. Keren juga. ,0,0,0,13
@sibnewsnetwork,2024-09-04-11:19:31,Jokowi Ucapkan Terima Kasih Penuhi Undangan Berkunjung ke Indonesia,0,0,0,15
@detikcom,2024-09-04-11:10:00,Paus Fransiskus sampaikan terima kasih kepada Presiden Jokowi atas undangan untuk berkunjung ke Indonesia. Ia senang atas sambutan hangat yang diberikan Indonesia.,1,0,3,2750
@Bisniscom,2024-09-04-11:09:33,Jokowi ke Paus Fransiskus: Terima Kasih Bapa Suci Sudah Berkunjung ke Indonesia,0,0,0,287
@Apri_yand,2024-09-04-10:47:37,Keren...Terima kasih Jokowi,0,0,0,39
@Sabilagemoi,2024-09-04-10:10:16,"10THN bkn waktu yng singkat. terima kasih pak Jokowi pengabdian dan amanah nya selama ini.kami rakyat indonesia selalu sayang ke pada bapak, sehat selalu BPK  kami selalu mengenang jasa bapak.",0,0,0,8
@Neonboxyellow,2024-09-04-10:03:17,"Indonesia emas... Terima kasih pak  dan pak OKNUM ORMAS 'MENGAMUK' DITUKANG BUAHOknum Ormas meminta uang ke pedagang buah di dekat Perumahan Taman Alfa Indah, Joglo, Kembangan, Jakarta Barat.

Menurut informasi warga, oknum ormas tersebut tidak terima diberikan uang Rp 10.000 malah minta Rp 35.000. Karena tidak",0,0,0,13
@Neonboxyellow,2024-09-04-09:58:10,"Terima kasih pak  dan pak  semua usaha umkm kondusif dengan adanya ormas ini. Semua bahagia dan sejahteraPreman berkedok ormas lagi² bikin resah pedagang perkara jatah preman,merusak serta Intimidasi pedagang 
Kirim ke Papua ga sih biar bermanfaat disana kan nyali besarLokasi Kembangan Jakarta Barat",0,0,0,14
@piyuuh97,2024-09-04-09:21:09,"Oh gitu   ?? Baiklah, terima kasih  Semakin sangat terhibur melihat panggung yang nyata semakin menampilkan cerita lelucon dari naskah lama. Good luck.",0,0,0,157
@rlexya,2024-09-04-09:05:21,"Syukurlah, jelang 2 bulan berakhir masa jabatan Presiden Jokowi, bisa hadirkan #Paus Fransiskus di indonesia. Terima kasih Presiden Jokowi",0,0,0,61
@PanjangLot73011,2024-09-04-08:57:05,coba baca 2x sejarah tambang.. kenapa ada kontrak karya ? thn berapa kotrak terjadi ? berapa lama kontrak karya ? banyak hal yang tidak bisa di analisa hanya dr kondisi saat ini.. terima kasih,0,0,0,14
@TripIrvan27403,2024-09-04-04:47:16,"Dibalik kritik ke pemerintah, Rocky Gerung mengucapkan terima kasih kpd Jokowi saat meraih medali emas panjat tebing melalui anak didiknya Dan mengibarkan merah putih di olimpiade Prancis.
Rocky lebih merah putih daripd relawan Jokowi yg bawa2 merah putih Dan bisanya cuma ngamuk!",0,1,1,216
@jreeennggg,2024-09-04-02:27:06,Hasil uang rakyat semua itu. Terima kasih lah kpd rakyat. Tanpa uang rakyat anda cuma presiden plonga plongo.,0,0,1,45
@DKIJakarta,2024-09-04-00:10:37,"Yth. PelaporTerima kasih atas laporan Anda. 
Laporan Anda sudah di proses dengan nomor TW24090375O1
Pantau laporan melalui laman Anda juga dapat melaporkan melalui Aplikasi JAKI#EdukasiMasyarakat#SuksesJakartaUntukIndonesia",0,1,0,67
@Sigmahalim,2024-09-03-23:47:41,"Berarti Jokowi memang gak bisa menyelamatkan kondisi ekonomi negara terutama kelas menengah. Terima kasih, pengakuannya.
Trus, apa yang kamu banggain..?",0,0,8,167
@rafeyfa_zay27,2024-09-03-22:59:40,Terima kasih kepada Presiden Jokowi di IAF 2024 yang menekankan pentingnya solidaritas global dalam menghadapi tantangan bersama. #IAFKomitmenNyata,0,0,0,14
@ghuzma_rami9,2024-09-03-22:57:15,"Terima kasih Pak Jokowi, pembukaan IAF di Bali menjadi sangat istimewa dengan kehadiran Anda #IAFKomitmenNyata",0,0,0,16
@iyas_adam10,2024-09-03-22:49:46,Terima kasih Presiden Jokowi di IAF 2024 atas seruannya untuk memperkuat solidaritas internasional demi masa depan yang lebih baik. #IAFKomitmenNyata,0,0,0,7
@ikin_ramadan6,2024-09-03-22:27:27,"Terima kasih Pak Jokowi sudah membuka IAF di Bali, seni Indonesia semakin maju #IAFKomitmenNyata",0,0,0,14
@yangkritis,2024-09-03-21:38:06,"Kalau tidak karena undangan Yang Mulia Presiden Jokowi, tentu Paus Fransiskus (Pope Francis) tidak bisa berkunjung ke IndonesiaTerima kasih banyak, Pak Presiden yang Baik",1,0,2,340
@Tayaaaurll,2024-09-03-21:37:40,Presiden Jokowi: Saya atas nama rakyat Indonesia menyambut hangat & terima kasih atas kunjungan yg Teramat Mulia Paus Fransiskus ke Indoneisa,0,0,0,35
@manusiasuper80,2024-09-03-21:22:47,Bapak gak pernah bersyukurkah? Didukung dari walikota hingga jadi presiden? Masih kurangkah pak dukungan itu? Pernah kah bapak yang terhormat mengucapkan terima kasih ,0,0,1,7
@sndra_tahyadi76,2024-09-03-20:52:34,Terima kasih Presiden Jokowi di IAF 2024 yang menekankan pentingnya solidaritas internasional untuk menghadapi tantangan global bersama.#IAFKomitmenNyata,0,0,0,3
@Matong7979,2024-09-03-20:47:26,"Yth Paus, hati2 di bohongi oleh Mulyono, cukup kami saja rakyat wakanda yg jadi korban. Mukanya emg lugu, tp kelakuan nya bengis, licik, suka KKN dan bny hal2 jahat lainnya. Terima kasih, salam dari kami rakyat wakanda. Kira2 KLO menulis spt itu, apakah akan jadi masalah??..",0,1,5,1044
@ali_ghufron69,2024-09-03-20:17:00,"Pembukaan IAF di Bali semakin spesial dengan kehadiran Presiden Jokowi, terima kasih Pak Presiden#IAFKomitmenNyata",0,0,0,1
@HarianDisway,2024-09-03-20:13:20,"""Saya atas nama rakyat Indonesia menyambut hangat dan terima kasih atas kunjungan yang teramat mulia Paus Fransiskus ke Indonesia, selamat datang yang teramat mulia Sri Paus Fransiskus ke Indonesia,"" ujar Jokowi...[]",0,0,3,273
@M4M4D_C41303L,2024-09-03-20:11:07,Terima kasih untuk    ,0,0,0,67
@kayla_hifzah22,2024-09-03-20:05:14,Terima kasih Presiden Jokowi di IAF 2024 atas seruan untuk solidaritas internasional yang sangat relevan di masa penuh tantangan ini.#IAFKomitmenNyata,0,0,0,35
@rtn_marabahan,2024-09-03-20:00:19,"12. Presiden Jokowi pun mengakhiri sambutannya dengan mengucapkan terima kasih kepada para hadirin.#KumhamKalsel#JumadiKanwil Kemenkumham Kalsel
Jumadi",1,12,12,23
@brisia_jadii,2024-09-03-19:58:22,Terima kasih Presiden Jokowi di IAF 2024 yang menekankan pentingnya solidaritas internasional dalam mencapai perubahan nyata.#IAFKomitmenNyata,0,0,0,2
@asiyah_nan79195,2024-09-03-19:49:08,"Terima kasih Presiden Jokowi, pembukaan IAF 2024 menjadi bukti bahwa Indonesia adalah negara yang stabil dan mampu memimpin acara internasional.#IAFKomitmenNyata",0,0,0,6
@Anditap505Putri,2024-09-03-19:19:55,Presiden Jokowi: Saya atas nama rakyat Indonesia menyambut hangat & terima kasih atas kunjungan yg Teramat Mulia Paus Fransiskus ke Indoneisa#PausFransiskus,0,0,0,121
@PutraLoy35570,2024-09-03-19:16:31,Presiden Jokowi: Saya atas nama rakyat Indonesia menyambut hangat & terima kasih atas kunjungan yg Teramat Mulia Paus Fransiskus ke Indoneisa#PausFransiskus #salamdamai,0,0,0,84
@sisputri97,2024-09-03-19:09:05,Presiden Jokowi: Saya atas nama rakyat Indonesia menyambut hangat dan terima kasih atas kunjungan Yang Teramat Mulia Paus Fransiskus ke Indoneisa#PausFransiskus,0,0,0,53
@alfisahdinardi,2024-09-03-17:44:51,"ujar Jokowi di The Intercontinental Bali, seperti disiarkan akun Youtube Sekretariat Presiden, Minggu (1/9/2024). ""Selamat datang di Bali Indonesia, dan terima kasih atas kehadiran Anda di sini,"" lanjutnya.",1,0,0,8
@lia_dolls,2024-09-03-06:16:00,Terima kasih bapak  .. bapak adalah yang terbaik Menyapa kawan2 dunia maya..,0,0,0,12
@Ariosusilo7,2024-09-03-04:14:24,Terima kasih Mbak Puan atas dedikasinya dalam memperkuat hubungan internasional,0,0,0,8
@kota_0967,2024-09-03-02:21:03,"  terima kasih Bang..
Rakyat Papua berterima kasih utk atensi abang. Semoga sblm 20 Okt 2024, Pak Presiden kunjungi Paoua dan hadiahkan bansos yg melimpah.. Amin",0,0,0,22
@saferiusedor,2024-09-03-00:35:09,"Nitip salam donk mba ke pak mulyono, salamnya Terima kasih Bapak  king off lip service",0,0,1,30
@DasarKita,2024-09-02-23:25:32,"Terima kasih banyak Pak Presiden  yg kami sangat respek. Semoga sehat walafiat selalu bersama Ibu Iriana, anak mantu cucu ... takzim Dari Nusa Dua, saya menuju Denpasar untuk meresmikan Gedung Pelayanan Kesehatan Ibu dan Anak di Rumah Sakit Ngoerah. Gedung baru ini dilengkapi fasilitas modern dan canggih untuk meningkatkan pelayanan kesehatan ibu dan anak di Bali.

Gedung ini dibangun dengan investasi Rp233",0,0,0,34
@dickyy_rahman,2024-09-02-23:22:41,"Terima kasih Presiden Jokowi, pembukaan IAF 2024 berhasil tanpa hambatan, mengangkat nama Indonesia di dunia. #IAFSolidaritasGlobal",0,0,0,14
@santi_sari24,2024-09-02-23:14:13,Terima kasih kepada Presiden Jokowi atas suksesnya penyelenggaraan IAF 2024 yang mengukuhkan posisi Indonesia di mata dunia. #IAFSolidaritasGlobal,0,0,0,8
@jarulah_umar,2024-09-02-23:14:04,"Terima kasih Pak Jokowi, pembukaan IAF di Bali menjadi sangat berkesan #IAFSolidaritasGlobal",0,0,0,11
@AbahSan77,2024-09-02-23:08:39,"Sehat Sehat lahir bathin
Berkah Lahir Bathin
Untuk Bapak BerduaTerima kasih Pak  selama 10 tahun memimpin Negeri ini dan selamat bertugas serta melanjutkan langkah yang telah dibuat kepada Pak  demi Indonesia Emas 2045",0,0,0,13
@garang_utama,2024-09-02-23:07:15,Pak Jokowi selalu bisa melihat peluang untuk kebaikan dunia Terima kasih #IAFSolidaritasGlobal,0,0,0,6
@yuda_ddang3,2024-09-02-23:02:44,"Terima kasih Pak Jokowi, kehadiran Anda di IAF Bali sangat berarti bagi para seniman #IAFSolidaritasGlobal",0,0,0,10
@nadi_humairoh,2024-09-02-23:01:20,"Terima kasih, Pak Jokowi, untuk terus menyuarakan perdamaian dan solidaritas di dunia #IAFSolidaritasGlobal",0,0,0,4
@yogaa_prtmaa,2024-09-02-22:52:57,Terima kasih kepada Presiden Jokowi atas pembukaan IAF 2024 yang berjalan dengan lancar dan sukses. #IAFSolidaritasGlobal,0,0,0,9
@suci_widia2,2024-09-02-22:52:34,"Terima kasih Presiden Jokowi, IAF 2024 berlangsung mulus dan aman, memperkuat posisi Indonesia di dunia. #IAFSolidaritasGlobal",0,0,0,9
@badhrika_rameda,2024-09-02-22:50:28,Terima kasih kepada Presiden Jokowi atas dedikasinya dalam memastikan pembukaan IAF 2024 berlangsung mulus. #IAFSolidaritasGlobal,0,0,0,15
@herlan_kasiran,2024-09-02-22:39:36,Terima kasih Presiden Jokowi atas suksesnya penyelenggaraan IAF 2024 yang mencerminkan kekuatan diplomasi Indonesia. #IAFSolidaritasGlobal,0,0,0,5
@Kobhemodhe,2024-09-02-21:47:23,Lalu anak2 abah bilang Jokowi tidak tau terima kasih ke PDIP hahaha,0,0,0,103
@nabila_put54,2024-09-02-20:50:41,Jokowi ucapkan terima kasih kepada para peserta yang hadir di forum ini. #IAFSolidaritasGlobal,0,0,0,15
@lia_rahma04,2024-09-02-20:50:08,"Terima kasih, Pak Jokowi, sudah membawa suara perdamaian dan kerja sama global di forum internasional #IAFSolidaritasGlobal",0,0,0,2
@mia_sum1,2024-09-02-20:42:22,"Terima kasih kepada Presiden Jokowi atas keberhasilan mengelola pembukaan IAF 2024 yang aman, lancar, dan memperkuat posisi Indonesia di panggung global. #IAFSolidaritasGlobal",0,0,0,22
@dadi_natsir,2024-09-02-20:32:20,"Terima kasih Presiden Jokowi, Indonesia tampil solid dan tangguh di mata dunia melalui IAF 2024. #IAFSolidaritasGlobal",0,0,0,8
@MandraTheo62114,2024-09-02-20:25:50,Aku peluk pak presiden Jokowi dodo ini dengan menggunakan teknologi AI (Artificial Intelligence) atau di sebutnya VIDU AI studio ini pokoknya kalian harus wajib coba teknologi AI ini guys. (Selamat jalan pak presiden Jokowi dodo terima kasih banyak atas jasa anda kepada kami ini,0,0,1,187
@liputan6dotcom,2024-09-02-19:50:06,"Erick Thohir Ucapkan Terima Kasih ke Jokowi dan DPR, Ini Penyebabnya  #Bisnis",1,0,1,678
@jonictakdare,2024-09-02-18:17:11,"TERIMA KASIH BAPAK JOKOWI...TERIMA KASIH BAPAKJOKOWI...DARI KAMI (GERINDRA) TERIMA KASIH...Gerindra beruntung memiliki Bapak @prabowo sebagai ketua umum karena beliau adalah pribadi yang sangat visioner, berjiwa patriot, konsekuen, pantang menyerah dan selalu berbicara terus terang. Saya sangat menghormati Bapak Prabowo dan yakin bahwa program kerakyatan, pembangunan",0,0,2,72
@Fullaku_J79622,2024-09-02-18:10:37,"Terima kasih Pak Jokowi, Bapak orang hebat",0,0,0,3
@ryanto_egi,2024-09-02-18:03:51,"Biasa sih yang ga suka jokowi maunya daerahnya aja terus yg diperhatikan, sedangkan daerah lain jadi sapi perah, ketika daerah sapi perah di beri lebih yg merasa di kasih lebih ga terima",0,0,0,28
@Rifian_rid,2024-09-02-17:58:03,Sehat-sehat pak   kami masyarakat Indonesia yg menjunjung tinggi Persatuan & Kesatuan serta Bhineka Tunggal Ika sangat menghargai kerja keras bapak dalam membangun Indonesia selama 2 periode menjabat sebagai pemimpin negara  terima kasih pak ,0,0,0,152
@Keluarga_ngibul,2024-09-02-17:52:14,Terima kasih jokowi  Indonesia’s middle class population shrinks by close to 9.5 million people as experts warn against further drop https://channelnewsasia.com/asia/indonesia-middle-class-population-purchasing-power-economy-4577131?utm_source=dlvr.it&utm_medium=twitter…,0,0,1,46
@YuniAkhira,2024-09-02-17:52:11,Prabowo kemudian mengucapkan terima kasih kepada Jokowi atas pengabdiannya selama 10 tahun.,1,0,0,4
@YuniAkhira,2024-09-02-17:48:03,"“Jangan ragu-ragu Pak, kalau Pak Jokowi dicubit yang merasakan seluruh partai gerakan Indonesia Raya, kita adalah petarung, pendekar, kita ingin baik dan Gerindra akan membela kebenaran, kejujuran, terima kasih Pak Jokowi kami di belakang bapak,” janjinya.",1,0,0,8
@staroflyfe,2024-09-02-17:31:14,"Terima kasih Indonesia, Terima kasih Pak  sudah memberi fasilitas utk umat Katolik beribadah bersama Bpk Paus ",0,0,0,121
@Bektisuryoyaho2,2024-09-02-17:00:06,Terima kasih sdh bantu prabowo,0,0,0,19
@M17522147,2024-09-02-16:15:44,"INIKAH ADAB POLITIKUS DI INDONESIA??!!. 
LEBIH BERADAB BINATANG DARIPADA MEREKA YG MENGAKU MANUSIA!!. 
BINATANG PUNYA RASA TERIMA KASIH DAN LOYALITAS YG TINGGI.. TAPI MEREKA BANGSAT2 POLITIKUS DI NEGERI INI SEPERTI IBLIS!!. ",0,0,0,8
@bupatinganjuk_,2024-09-02-16:15:13,Tukang gorengan mengucapkan terima kasih ke Pak Jokowi karena telah mingkatkan keuntungan dari 500 ke 2000 pergorengan,0,0,0,79
@Fazaaa336,2024-09-02-15:11:37,Penghargaan Agricola Medal dari FAO kepada Presiden Jokowi merupakan bukti nyata dari dedikasi beliau dalam meningkatkan ketahanan pangan Indonesia. Ini adalah pencapaian luar biasa yang patut kita banggakan sebagai bangsa. Terima kasih Pak Jokowi,0,0,0,29
@DudikDudik1,2024-09-02-15:08:40,Kalian hanya segelintir orang nggak tau terima kasih ingin turunkan jokowi kami 75% rakyat indonesia dukung p Jokowi terima kasih pak Jokowi atas pengabdian mu membela rakyat indonesia semoga sehat panjang umur,0,0,3,76
@KissMyASsdud3,2024-09-02-14:46:22,"""Terima kasih pengabdian Bapak sekian tahun. Jangan ragu-ragu, Pak, kalau Pak Jokowi dicubit, yang rasakan seluruh Partai Gerakan Indonesia Raya (Gerindra),"" kata Prabowo.",1,0,0,9
@DKIJakarta,2024-09-02-14:45:38,"Terima kasih atas laporan Anda. 
Laporan Anda sudah di proses dengan nomor TW24090286C3
Pantau laporan melalui laman Anda juga dapat melaporkan melalui Aplikasi JAKI#EdukasiMasyarakat#SuksesJakartaUntukIndonesia",0,0,0,46
@KissMyASsdud3,2024-09-02-14:27:08,"Adapun, Prabowo juga mengucapkan terima kasih atas pengabdian Jokowi untuk NKRI.",1,0,0,3
@kusjantonoWK,2024-09-02-14:10:38,"Terima kasih Pak Jokowi .Aku yakin bapak memaafkan , mereka yang membenci mu .",1,0,0,416
@Manuk_Emprit76,2024-09-02-13:25:11,"Terima kasihlah sama umat Islam Indonesia, toleransinya sudah kelewatan. Tapi emang kafir tak tahu diri. Di kasih hati nyolong jantung. 
KURANG AJAR KALIAN, OKNUM KAFIR YG SERING MENCOBA MEMBUAT KERIBUTAN.",1,0,0,74
