User,Date,Text,Reply,Repost,Like,View
@Projo_Pusat,2024-03-21-20:48:45,Ucapan Terima kasih Presiden terpilih  kepada Projo..#projo #jokowi #IndonesiaEmas,11,16,84,1077
@DiskursusNet,2024-03-21-19:37:48,"Setelah resmi diumumkan KPU RI sebagai pemenang Pilpres 2024, Prabowo Subianto mengucapkan terima kasih dan penghargaan atas rekonsiliasinya dengan Presiden Joko Widodo (Jokowi).",0,0,0,47
@faktualid_com,2024-03-21-19:35:51,Hanya Ini Yang Terbaru dari Pidato Kemenangan Prabowo: Terima Kasih KPU dan Pak Jokowi#politik #KPURI #PrabowoGibran,5,0,0,36
@Hi_pontianak,2024-03-21-19:07:17,"Jokowi Kunjungi Sekadau, Bupati Aron Ucapkan Terima Kasih#Hipontianak #pontianak #kalbar #kabardaerah #1001mediaonline #kumparan",0,0,0,16
@fikrihadi13,2024-03-21-18:33:07,"Terima kasih atas pembangunan infrastrukturnya, Pak Jokowi. 

Minta tolong juga agar Bapak memperhatikan infrastruktur yg rusak di Demak & sekitarnya akibat banjir. Mohon agar penanganan banjir menjd atensi pusat, mengingat sebentar lg musim lebaran, Pak.",0,0,1,270
@BangBang81440,2024-03-21-18:31:13,"Pak  orang baik dan bijaksana, orang Demak yg 86% memilih Samsul menang di Pilpres biarkan tenggelam,  bangga kami orang Demak dgn sifat baik bapak, salam utk om Wowo biar dijogetin saja.... Orang Demak terima kasih sdh di kunjungi ...Oke gass...oke gassss...",1,0,0,215
@SamsudinBarus,2024-03-21-18:26:19,"Tak lupa, Prabowo juga mengucapkan terima kasih ke Presiden RI, Joko Widodo (Jokowi). Prabowo turut memuji Jokowi. #PrabowoPilihanRakyat Prabowo Subianto",1,0,0,2
@SamsudinBarus,2024-03-21-18:26:18,2. Terima Kasih ke Jokowi #PrabowoPilihanRakyat Prabowo Subianto,1,0,0,2
@fikrihadi13,2024-03-21-18:19:06,"Terima kasih, Pak Jokowi . 

Minta tolong juga agar Bapak memperhatikan banjir di Demak & sebagian besar Pantura. Akses jalan lumpuh total. Padahal sebentar lagi memasuki musim lebaran, Pak. ",1,0,0,173
@Hi_pontianak,2024-03-21-17:53:40,"Kunker Jokowi Aman dan Lancar, Dandim Mempawah Ucapkan Terima Kasih#Hipontianak #pontianak #kalbar #kabardaerah #1001mediaonline #kumparan",0,0,0,21
@DatukH93926,2024-03-21-17:41:03,"Maksudnya ,Prabowo jd Presiden karena nempel JKW.
Kasihan.

Prabowo Ucapkan Terima Kasih ke Jokowi Usai Dinyatakan Menang Pilpres",0,0,0,6
@hardi_hardiman2,2024-03-21-17:22:52,"Terima kasih pak   temanku mentor politiku, ilmu politik yang bapak ajarkan mengantarkan saya jadi presiden RI, akan saya copypaste ilmu politik yang bapak ajarkan pada saya",0,0,0,22
@most1058,2024-03-21-17:16:30,"Ucapkan Terima Kasih, Prabowo Sebut Jokowi Negarawan Sejati. #MostUpdate1058",0,1,1,110
@hardi_hardiman2,2024-03-21-17:15:42,"Kata  Terima kasih pak   sahabatku, mentor politiku sekaligus guru politiku, ilmu bapak mengantarkan saya jadi presiden RI, akan saya copypaste ilmu bapak",0,0,0,21
@luckybastarddd_,2024-03-21-17:02:18,Terima kasih Mas Jokowi,0,0,0,657
@fransis74201222,2024-03-21-16:52:56,"KATA  PRABOWO  : TERIMA  KASIH BPK  JOKOWI  SUDAH  MENGATUR  KECURANGAN  SEPERTI  BIASA . UNTUK  KEMENANGAN SAYA  DAN ANAK  NYA  JOKOWI  GIBRAN  .SELANJUT  NYA LANJUT KAN  &  KITA TINGKAT KAN PENINDASAN SE KEJI MUNGKIN KEPADA RAKYAT  HINGGA  SEPARUH   RAKYAT INDONESIA  MATI .Menang Pilpres, Prabowo Terima Kasih ke Jokowi: Beliau Mendorong Saya hingga Terima Mandat Rakyat http://dlvr.it/T4MH2v",0,0,1,14
@YudhaNaren78184,2024-03-21-16:38:40,Kemarin jelas pak prabowo terima kasih nya ama jokowi kok  saat pidato kemenangan.,0,0,4,118
@Eddysonoff,2024-03-21-16:37:54,"Terima kasih sudah menjilat dengan baik walaupun kalah. Ngga jadi deh Cici Grace dkk ke Senayan. Ya maklum PSI, Partai nya Jokowi ngga efek. PSI menang pasti menang kata Jokowi ternyata pasti kalah. Awokwokwok ",1,1,4,201
@ibenewsid,2024-03-21-16:12:25,"Ditetapkan KPU Sebagai Presiden Terpilih, Prabowo Ucapkan Terima Kasih dan Penghargaan atas Rekonsiliasi dengan Jokowi",0,0,0,7
@denyspam,2024-03-21-16:10:09,"Jadi  gak ucapkan terima kasih atas bantuan ?  Hati-hati kualat, Pak.  Jangan lupa balas jasa ya.  Setidaknya memberikan tempat sebagai penasihat presiden.  ",0,0,2,28
@wongpinter2019,2024-03-21-16:01:26,"Berkat Bansos , maka Prabowo Menang. Terima Kasih Bansos Jokowi",0,0,0,3
@baperanewscom,2024-03-21-15:50:02,"Prabowo mengucapkan terima kasih kepada semua pihak yang mendukungnya, khususnya Presiden Jokowi dan berkomitmen untuk meneruskan kebijakannya. Simak selengkapnya di sini!",0,0,1,40
@rkssitink,2024-03-21-15:48:08,Sebelumnya mr jokowi pernah ucapkan terima kasih gak ya sama mr SBY pas menang thn 2014? ,0,0,0,33
@lesmana_tubagus,2024-03-21-15:13:52,"Salah ente.... 
PDIP yang membesarkan Jokowi sehingga mnjdi presidn, Jokowi sudah punya kuasa, PDIP ditendang.... 
Krn sdh pny kuasa bermain cawe2, PDIP anjlok ganjar kalah... Wajar karena kekuasn dibuat cawe2Jokowi ""keluar dari PDIP"", tinggalkan PDIP gak punya rasa Terima kasih",0,0,1,238
@totowolfz,2024-03-21-15:12:36,terima kasih pak jokowiloh yg nyoblos emang jokowi doang? rakyatnya kemana?,2,0,8,6759
@baperanewscom,2024-03-21-15:07:20,"Prabowo mengucapkan terima kasih kepada semua pihak yang mendukungnya, khususnya Presiden Jokowi.",2,0,0,36
@Mylincolnss,2024-03-21-15:06:31,"2. Terima Kasih ke JokowiTak lupa, Prabowo juga mengucapkan terima kasih ke Presiden RI, Joko Widodo (Jokowi).#PrabowoPilihanRakyat #PrabowoPresiden Prabowo Subianto",1,0,0,2
@dw_indonesia,2024-03-21-15:06:20,"Setelah diumumkan sebagai pemenang Pilpres 2024 oleh KPU, Prabowo Subianto menyampaikan terima kasih kepada Presiden RI Joko Widodo (Jokowi).

“Saya ingin juga menyampaikan terima kasih saya dan penghargaan saya yang sebesar-besarnya kepada Presiden RI Pak Joko Widodo,” kata",0,1,2,663
@proclaro_lover,2024-03-21-14:58:21,"MOMENT2 PENTING & BERSEJARAH PRABOWO SUBIANTO
yg telah mengajarkan pada kita ttg kegigihan & ketulusan utk mengabdi pada NKRI

1. Penyerahan surat penetapan KPU RI
2. Ucapan terima kasih thd Presiden Jokowi3. Doa syukur usai pengumuman
4. Pidato perdana usai penetapan kemenangan",31,63,241,33822
@AbiebSyah087021,2024-03-21-14:43:29,"Kerja keras KPU lewat siRekap mampu memenangkan anakmu. Terima kasih ""kecurangan"" yg telah anda praktekkan dlm demokrasi di Indonesia. Kehormatan?, tdk ada kehormatan bagi mrka yg menghalalkan sgla macam cara. Fix. Jokowi.",3,3,18,466
@hidcom,2024-03-21-14:31:08,"Diumumkan Menang Pemilu, Prabowo Ucapkan Terima Kasih Didukung Jokowi   ",0,1,1,478
@g4b0ng0ku73,2024-03-21-14:21:45,"Terima kasih, semoga dosa2mu diampuni..aamin ",1,0,0,7
@Beritasatu,2024-03-21-13:46:45,Prabowo Subianto Bersiap Jadi Presiden: Terima Kasih Pak Jokowi #BNetwork,5,9,15,1987
@VIVAcoid,2024-03-21-13:43:14,"[VIDEO] Menang Pilpres, Prabowo Terima Kasih ke Jokowi  #vlix",0,0,2,409
@KerjaHasil_id,2024-03-21-13:35:14,"Prabowo Subianto mengucapkan terima kasih kepada Joko Widodo. Menurut Prabowo, Jokowi merupakan sosok negarawan yang patut dicontoh.",0,0,1,63
@AgusKuswanto121,2024-03-21-13:21:15,"Saya nanti mau hitung berapa kali Prabowo mengucapkan TERIMA KASIH kpd jokowi selama 5 tahun pemerintahannya?!  
Kalau lebih darin 10 kali berarti prabowo memang boneka jokowi.Alhamdulillah... Indonesia dianugerahi pemimpin yang InsyaAllah amanah mengingat selalu konsisten dengan progam2 kerakyatan serta merangkul semua pihak dan golongan. Persatuan dan kesatuan mutlak dilakukan agar cita2 Indonesia Maju tercapai. 
Mari kita doakan presiden kita agar",0,0,0,14
@HasyimRijal,2024-03-21-13:10:36,Prabowo Ucapkan Terima Kasih ke Presiden Jokowi Usai Dinyatakan Menang Pilpres 2024...  lewat ,1,0,0,35
@seatodaynews,2024-03-21-12:42:13,Prabowo Ucap Terima Kasih pada Jokowi Usai Resmi Menang,0,0,1,140
@merdekadotcom,2024-03-21-12:32:13,"VIDEO: Ditetapkan Pemenang KPU, Prabowo Blak blakan Terima Kasih Presiden Jokowi ",0,0,0,170
@alfatih212426,2024-03-21-12:20:41,"Terima kasih orang orang ""pintar"" ketua partai, buzzerRp  utamanya sekolam cebong ,atas bantuan dan dukungan memberikan pekerjaan sebagai wakil presiden, kepada anak Jokowi . Maaf sebelumnya berikan ""sedikit"" shock terapi kepada kepala daerah.Gibran ingin mengajak semua pihak termasuk Anies-Ganjar untuk membangun Indonesia. Menurutnya hal itu bisa terjadi jika Anies-Ganjar mau dirangkul. http://dlvr.it/T4KkqL",0,0,0,140
@SINDOnews,2024-03-21-11:58:46,"Menang Pilpres 2024, Prabowo Ucapkan Terima Kasih ke Presiden Jokowi",0,1,0,117
@xinfeu,2024-03-21-11:55:57,"terima kasih jokowi terima kasih rakyat Menang Pilpres, Prabowo: Terima Kasih Jokowi, Negarawan yang Patut Dicontoh https://video.tempo.co/read/37315/menang-pilpres-prabowo-terima-kasih-jokowi-negarawan-yang-patut-dicontoh?utm_source=Twitter&utm_medium=dlvr.it… #TempoVideo",0,0,0,27
@Loberitain,2024-03-21-11:53:32,Untuk yang mereka turun ke jalan terima kasih atas keberaniannya. Kami yg tidak turun ke jalan belum seberani kalian. Kami yg tidak turun ke jalan berada dalam kebingungan hidup dalam rezim jokowi. Tp bukan berarti kami Nggeh aja tentang jokowi.,0,0,0,22
@merdekadotcom,2024-03-21-11:40:38,"Ditetapkan Pemenang KPU, Prabowo Blak blakan Terima Kasih Presiden Jokowi",0,1,1,255
@shionsaint,2024-03-21-11:32:31,Prabowo : Terima Kasih Presiden Jokowi. Gak sia2 itu kemarin beras berkarung karung. Untung aje elo pny kuasa. Kalo gak bisa repot dah gw.,0,0,0,59
@luvena290,2024-03-21-11:15:47,"Pantes terima kasih ke jokowi....dalang dan sutradara kecurangan.... pertanyaan nya sebagia pendekar IPSI, mantan Danjen Kopasus...   APA GAK MALU DICAP MENANG CURANG....?   ",0,0,2,30
@apakabarcoid,2024-03-21-11:05:43,"Resmi Diumumkan KPU, Prabowo: Terima Kasih Pak Jokowi",0,0,0,14
@pikiran_rakyat,2024-03-21-10:59:29,"Menang Pilpres 2024, Prabowo Subianto: Terima Kasih Pak Jokowi#Prabowo #Jokowi #Gibran #PrabowoSubianto #GibranRakabuming #PRMNSelengkapnya:  via ",0,0,0,148
@PasTIGAma2024,2024-03-21-10:59:05,Harusnya ucapkan selamat bukan terima kasih ke Jokowi.. Jokowi yang menang bukan Prabowo..,0,0,1,92
@lensaRTV,2024-03-21-10:51:35,"Prabowo memastikan akan menjadi presiden untuk seluruh masyarakat, bahkan untuk mereka yang tidak memilihnya dalam pemilu. Ketum Partai Gerindra itu juga mengucapkan terima kasih kepada Presiden Jokowi yang telah mendukungnya untuk menjadi pemimpin Indonesia lima tahun ke depan.",1,0,0,29
@Ibenununot,2024-03-21-10:21:57,Translate : terima kasih jokowiPrabowo usai Ditetapkan Menang Pilpres: Terima Kasih Rakyat Indonesia https://cnnindonesia.com/nasional/20240320232928-617-1076922/prabowo-usai-ditetapkan-menang-pilpres-terima-kasih-rakyat-indonesia?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed…,0,0,0,61
@detikcom,2024-03-21-09:50:00,"Dalam pidato kemenangannya, Prabowo mengucapkan terima kasih kepada Presiden Jokowi.#detikPemilu",10,4,8,8446
@suaramerdeka,2024-03-21-09:40:18,"Resmi Jadi Presiden RI Terpilih, Prabowo Subianto Ucapkan Terima Kasih dan Penghargaan atas Rekonsiliasi dengan Jokowi",0,0,0,78
@KATADATAcoid,2024-03-21-09:38:13,Prabowo Ucapkan Terima Kasih ke Jokowi usai Diumumkan Menang Pilpres ,0,0,0,216
@BorneoStreet,2024-03-21-09:23:45,"Setelah resmi diumumkan Komisi Pemilihan Umum (KPU) sebagai presiden RI terpilih, Prabowo Subianto sempat mengucapkan terima kasih dan penghargaan atas rekonsiliasinya dengan Presiden Joko Widodo (Jokowi).",0,0,1,19
@aannofrianto,2024-03-21-09:17:33,Terima kasih dong pada Jokowi..... Tanpa Jokowi Si Tua Bangka akan terus jadi CAPRES abadi,0,0,0,11
@ardhsta,2024-03-21-09:16:20,Alhamdulillah Bansos Negara yang dikeluarkan lebih cepat melalui Bapak berhasil membuat Saya dan Anak Bapak menang!Terima kasih Bapak Jokowi. Tanpa bansos kami akan keok seperti Ganjar-Mahfud!,0,0,0,44
@ronavioleta,2024-03-21-09:16:17,Terima kasih atas cawe² nya  dg menebar bansos dan mengerahkan perangkat negara/pemerintahan menjadi timses. Terima kasih juga kpd paman yg telah Membegal konstitusi demi melahirkan anak haram konstitusi  utk mendampingi saya. Gitu ya Kek  cawe2nya?Prabowo Ucapkan Terima Kasih ke Jokowi Usai Dinyatakan Menang Pilpres 2024 http://dlvr.it/T4Mg6D,0,3,8,335
@SonoraFM92,2024-03-21-09:12:13,Prabowo Ucapkan Terima Kasih ke Jokowi Usai Dinyatakan Menang Pilpres 2024 #BeritaSonora via ,0,0,0,188
@keuangannews_id,2024-03-21-09:11:50,"Prabowo Ucap Terima Kasih ke Jokowi, Karena Kemenangannya  lewat  News",2,1,1,339
@AderienAhmad,2024-03-21-09:01:13,Terima kasih bapak  ,0,0,0,15
@IhsanDaemon1,2024-03-21-08:50:22,"Menang Pilpres, : Terima kasih , negarawan yang patut dicontoh. Khususnya dalam teknik bermain curang di Pilpres.
Tembusan:  ",1,5,52,1279
@sulaiman_knight,2024-03-21-08:44:15,"karena sekarang tuhannya jokowi. Jadi kasih ucapan terima kasih ke jokowi, bukan ke Tuhan semesta alam.",0,1,7,417
@batamtoday,2024-03-21-08:42:53,Prabowo Subianto Terima Kasih kepada Jokowi dalam Pidato Kemenangan Pilpres 2024,1,0,0,84
@pembacot777,2024-03-21-08:06:43,"Lho, ga ada ucapan terima kasih ke presiden Indonesia ke-7  yang sudah berjibaku sampai ga tau malu utk memenangkan jagoan sampeyan??? Parahhhhhhh lo bro........",0,0,2,58
@debitlosong,2024-03-21-07:50:20,"Jadi kemenangan Prabowo-Gibran bukan karena Jokowi, tapi karena memang rakyat menyukai & memilih Prabowo. Sekian terima kasih.",0,0,0,12
@nove_rico,2024-03-21-07:49:37,Terima kasih pak  dan keluarga yang sudah berhasil memicu rakyat Indonesia untuk lebih mengerti siapa pemilik negara ini...,0,0,0,21
@Seputar1979,2024-03-21-07:38:14,"Jadi Pemenang Pilpres 2024, Prabowo: Terima Kasih Pak Jokowi",0,0,0,78
@CelahSumbar,2024-03-21-07:37:05,"Resmi Jadi Pemenang Pilpres 2024, Prabowo: Terima Kasih Pak Jokowi ",0,0,0,81
@tempodotco,2024-03-21-07:02:07,"Menang Pilpres, Prabowo: Terima Kasih Jokowi, Negarawan yang Patut Dicontoh  #TempoVideo",147,63,129,25116
@jpnncom,2024-03-21-06:53:15,"Prabowo: Terima Kasih, Pak Jokowi",0,0,0,70
@CetakBalikpapan,2024-03-21-06:49:21,Terima kasih Pak,0,0,1,102
@EdoDodo4,2024-03-21-06:16:42,Terima kasih Jokowi doooong. Masa rakyat,0,0,1,76
@okanamudia,2024-03-21-05:55:14,"Terutama terima kasih ke jokowi, kok ndak diucapkan ?",0,0,0,74
@Kasayanto_,2024-03-21-05:44:49,Jokowi harusnya langsung juga ucapkan terima kasih ke adik iparnya,0,2,8,193
@inewsdotid,2024-03-21-05:03:22,Prabowo Menang Pilpres 2024: Saya Ucapkan Terima Kasih ke Jokowi,0,0,1,75
@VIVAcoid,2024-03-21-04:38:09,"Prabowo menyampaikan terima kasih dan penghargaan kepada Presiden Joko Widodo.

 Menang Pilpres, Prabowo Terima Kasih ke Jokowi: Beliau Mendorong Saya hingga Terima Mandat Rakyat

Link Artikel : ",4,3,7,7369
@sakawartadotcom,2024-03-21-04:37:52,"Akhirnya Menang Pilpres 2024 Bersama Gibran, Prabowo: Terima Kasih Pak Jokowi",0,0,0,117
@hasferi,2024-03-21-04:33:52,"Terima kasih atas dukungan MK,Jokowi, KPU, Bawaslu, sirekap asing, bansos dan seluruh jajaran yang mendukung kemenangan ini.. semoga tuhan semesta alam memberikan ganjaran yang setimpal.. aamiin",0,0,2,33
@Samudra_Biru90,2024-03-21-04:15:18,"Kok terima kasih ke jokowi ?!?
.
.
.",0,0,1,231
@Samudra_Biru90,2024-03-21-04:15:14,"Kok terima kasih ke jokowi ?!?
.
.
.Prabowo Ucapkan Terima Kasih ke Jokowi Usai Dinyatakan Menang Pilpres 2024 http://dlvr.it/T4Mg6D",0,1,0,37
@8_FERRY_8,2024-03-21-04:03:42,"Karena masih pembantunya
PS: ""Terima kasih pak Jokowi,atas perjuangannya

Setelah lengser dan pelantikan
PS: ""Terima kasih pak jokowi,anda saya pecat

Begitulah nanti kura2Prabowo Ucapkan Terima Kasih ke Jokowi Usai Dinyatakan Menang Pilpres 2024 http://dlvr.it/T4Mg6D",1,1,1,45
@IwanIwanely72,2024-03-21-03:35:45,"*Setujukah Anda dengan Pemakzulan Presiden Jokowi*
- b. Tidak Setuju - 4.3%
- a. Setuju - 98.2%

Total Votes : 86979 

 Berikan vote anda, klik link 
  

Tolong forward ke group dan teman-temanmu ya. Terima kasih",1,8,15,434
@yanpanjie,2024-03-21-03:27:29,Harusnya : terima kasih jokowi,1,1,48,938
@KompasTV,2024-03-21-03:16:33,Prabowo Ucapkan Terima Kasih ke Jokowi Usai Dinyatakan Menang Pilpres 2024,129,69,212,36306
@Riandadany,2024-03-21-03:15:17,Terima kasih pak  yg ikut membantu kemenangan dgn Bansos 496 T dan mengerahkan Aparat desa dan kementerian..,0,0,3,48
@Yudha8152037677,2024-03-21-03:09:26,"Prabowo bilang terima kasih kepada Jokowi, koq diralat? Wkwkwk",0,0,1,31
@NichNach8,2024-03-21-02:51:02,Sejarah akan mencatat iniTerima kasih pak ,0,0,2,155
@kristariyanto68,2024-03-21-02:48:12,"Usai Resmi Terpilih untuk Memimpin RI Lima Tahun ke Depan, Prabowo Subianto: Terima Kasih, Pak Jokowi!   |   ",0,0,0,6
@VIVAcoid,2024-03-21-00:58:09,"[VIDEO] Menang Pilpres, Prabowo Terima Kasih ke Jokowi  #youtube",0,1,5,1045
@cagubnyinyir2,2024-03-21-00:52:00,"Sukses menangi Pilpresc2024, Prabowo mengucapkan menyampaikan terima kasih dan
penghargaan kepada Presiden Jokowi dengan kenegarawanannya, beliau telah memberi contoh rekonsiliasi besar. @m  ",0,0,1,43
@liputan6dotcom,2024-03-21-00:40:13,"KPU Sahkan Rekapitulasi Suara Pilpres 2024, Prabowo: Terima Kasih Presiden Jokowi  #KLYNews",1,0,0,1283
@Aku141215,2024-03-21-00:37:07,Pak  yang terhormat sebelum bapak turun dari presiden bisa ngak ya saya dapat bantuan sosial dari PKH KIP buat anak saya yg masih sekolah di Madrasah... Terima kasih,0,0,0,42
@VIVAcoid,2024-03-21-00:31:20,"Menang Pilpres, Prabowo Terima Kasih ke Jokowi: Beliau Mendorong Saya hingga Terima Mandat Rakyat",71,27,148,13693
@Bisniscom,2024-03-21-00:30:20,"Resmi Menang Pilpres 2024, Prabowo: Terima Kasih Pak Jokowi ",0,0,0,447
@TirtoID,2024-03-21-00:26:15,"Menang Pilpres, Prabowo Ucapkan Terima Kasih pada Jokowi",13,21,26,13195
@liputan6dotcom,2024-03-21-00:24:14,"Menang Pilpres 2024, Prabowo: Terima Kasih Pak Jokowi, Hari Ini Saya Dapat Mandat dari Rakyat  #Pemilu",0,1,9,1943
@sigidbam,2024-03-21-00:05:40,Terima kasih pak Jokowi sudah datang ke Singkawang,0,0,0,29
@suaradotcom,2024-03-20-23:58:25,Prabowo Subianto juga ucapkan terima kasih ke Presiden  .#Pilpres2024 #Pemilu2024 #KPU,1,2,2,277
@BloombergTZ,2024-03-20-23:54:12,"Menang Pilpres, Prabowo Ucapkan Terima Kasih ke Jokowi ",0,0,0,26
@AhmadJuliadi10,2024-03-20-23:41:36,"Terima kasih pak  sudah 2 periode memimpin kami, Maafkan aku dulu sempat Membenci bapak.",0,0,0,94
@SyamsuR74460385,2024-03-20-23:31:58,"Terima kasih   berkat anda dan para pembisik anda akhirnya Prabowo jadi presiden ,dan kami sebagai rakyat harus siap hidup seperti zaman orba,,muak dgn konstitusi",0,0,0,9
@8rownshe2_,2024-03-20-23:23:08,Bapak² mohon bantuanya yaa     terima kasih ,0,0,0,146
@Hana99s_,2024-03-20-22:46:03,selamat pak Prabowo dan Pak Gibran! menuju Indonesia Emas 2045!!  terima kasih bapak Jokowi #Pilpres2024,0,0,0,67
@AberdeenWirawan,2024-03-20-22:30:33,"buktinya kurang apalagi?
- Bansos dibagi2kan lebih banyak dari yang dianggarkan pakai embel2 “terima kasih pak jokowi”, mohon maaf itu pake uang pajak saya bukan uang presiden
- Anaknya diloloskan konstitusi lewat jalur pamannya sendiri
- Menteri2 boleh kampanye
Masih kurang?",4,0,11,1221
@OposisiCerdas,2024-03-20-22:10:37,Kala Jokowi Ucap Terima Kasih ke Crazy Rich PIK Usai Resmikan Bandara Singkawang,1,19,21,1286
@fikrihadi13,2024-03-20-21:47:26,"Terima kasih, Pak Jokowi . 

Oh ya, Pak. Demak dan sebagian Pantura Jawa Tengah lagi banjir. Mohon menjadi atensi, Pak. Dan kalau bisa, tol pantura yg katanya juga menjd tanggul laut segera terselesaikan, spy Pantura Semarang-Surabaya tdk lumpuh spt skrg.",0,0,3,1063
@NoOneCantStop_,2024-03-20-21:31:49,"Gausah sibuk ngurusin daerah lain bang.. blm tentu daerah abang di DKI Jakarta sdh sempurna, di setiap daerah memiliki pejabat nya masing-masing.. sistem pemerintah negara jg demokrasi bukan kerajaan, yg mana setiap daerah memiliki pemimpin nya. Sekian bang maaf dan terima kasih",1,0,1,34
@DjayusmanPitoyo,2024-03-20-20:49:38,Bapak presiden Jokowi yang kami hormati dan kami cintai...nderek  diperjuangkan nasib kami perangkat desa nggih pak....karena status kami yang kurang jelas berdampak..hingga sampai saat ini kami belum menerima penghasilan / gaji...dan itu ber ulang tiap tahunnya....terima kasih.,1,0,1,186
@ShukyukuNng,2024-03-20-20:41:01,"Terima kasih atas kerja keras kakak yang membela Palestina, dan dengan waktu, tenaga, pikiran yang di gunakan untuk selalu mengupdate berita Palestine dan mengabarkan kepada kami orang awam. Semoga semua niat di jaga Allah ",1,0,1,80
@skullcmdr,2024-03-20-20:24:58,"Pak , mohon agar menegur  dgn keras, karena ini kesannya mereka menutup2in berita yang benar, terima kasih         Menteri Investasi Indonesia Bahlil Lahadalia mendatangi Mabes Polri pada 19 Maret 2024 untuk melaporkan narasumber Tempo yang memberitakan kisruh pencabutan dan pemulihan ribuan izin usaha pertambangan dan perkebunan (IUP).",0,0,0,49
@jritoshinkmt,2024-03-20-19:37:57,finally! terima kasih pak ,0,0,0,275
@DjogdjaKembali,2024-03-20-19:05:58,"Terima kasih Pak Presiden... sudah mempromosikan kota kelahiranku...
Sehat selalu Mr. President & First Lady...",0,0,0,57
@karanganyarkab,2024-03-20-18:56:49,"monggo berkoordinasi  dengan pelaksana proyek saja, agar jalan diperbaiki lagi agar kenyamanan warga pemakai jalan kembali normal demikian terima kasih.",1,0,0,51
@karanganyarkab,2024-03-20-18:56:31,Terima kasih informasinya yang disampaikan....upt dpupr kecamatan colomadu sudah cek lokasi dan ketemu pak lurah ngasem disampaikan beliau bahwa itu wilayah Boyolali...jadi mohon maaf bukan kewenangan kami untuk mengatasi masalah ini.,2,0,0,68
@sigidbam,2024-03-20-18:53:41,Terima kasih bpk Jokowi.. Telah meresmikan Bandara Singkawang,0,0,0,123
@AnggodoJosh,2024-03-20-18:52:28,Terima kasih pak  ..anda telah menyajikan #pemilu paling #brutal dan menjijikkan sepanjang sejarah #demokrasi ..kami #belajar dan kami mengingat ,0,1,1,8
@dekade_08,2024-03-20-18:45:19,"Terima kasih Papua, suaramu berharga untuk melanjutkan Papua dari apa yang telah dibangun Pak Jokowi.#mendingprabowo #dekade08 #terusmajubersamaprabowo #PrabowoPresiden2024 #koalisiindonesiamaju #pilpres #prabowo #gibran #indonesia #tknprabowogibran #rekapitulasi #suara #kpu",8,11,50,708
@kumparan,2024-03-20-18:10:14,"Kepala Desa Pasir Panjang, Mohlis Supriandi ucapkan terima kasih kepada Jokowi yang bersedia kunjungi desanya. #publisherstory #hipontianak",0,0,0,860
@Lauranaziha,2024-03-20-17:36:00,TKN Prabowo - Gibran mengucapkan terima kasih ats rekapitulasi pilpres yg berjalan dengan lancar    #PresidenRakyat,0,0,0,45
@fikrihadi13,2024-03-20-17:28:28,"Terima kasih, Pak Jokowi . 

Tapi mohon juga agar Bapak memperhatikan keluhan masyarakat terkait tiket pesawat domestik yang mahal. Kalau sesama Jawa sih masih bisa naik Bus. Tapi kalau antar pulau, Pak?",2,0,0,667
@musicvidioo,2024-03-20-17:28:20,Tkn prabowo - gibran ucapkan terima kasih rekapitulasi pilpres berjalan lancar.#PresidenRakyat ,0,0,0,10
@nasslur,2024-03-20-17:28:20,"baru Bapak Presiden yang berkali kali datang ke Kalimantan. Sehat terus, Pak. Terima kasih, Pak.  ",1,0,6,2439
@merdekadotcom,2024-03-20-16:55:24,Momen Jokowi Singgung Sumbangan Rp 155 Miliar Pengusaha: Terima Kasih!,1,0,2,318
@sintasramadania,2024-03-20-15:20:48,"Ceritanya dia kerja hasil keringatnya cth. Jln tol jokowi masyarakat harus terima kasih.
Nah kalau hutang baru milik negara alias rakyat indonesia raya",0,0,0,25
@tempodotco,2024-03-20-15:19:11,"Jejak Konglomerat Aguan di IKN dan Bandara Singkawang, Jokowi Ucapkan Terima Kasih: Yang Saya Hormati Pak Aguan  #TempoBisnis",3,14,26,3392
@tempodotco,2024-03-20-15:10:14,"Jejak Konglomerat Aguan di IKN dan Bandara Singkawang, Jokowi: Terima Kasih, yang Saya Hormati Pak Aguan  #TempoBisnis",0,0,3,918
@KompasTV,2024-03-20-15:01:17,Istana Sebut 2 Menteri PKB Mohon Ketemu Presiden Jokowi: Untuk Sampaikan Terima Kasih,1,0,2,817
@VIVAcoid,2024-03-20-14:55:24,"Bandara Singkawang Diresmikan, Jokowi Apresiasi Pengusaha: Terima Kasih Pak Aguan",1,0,0,399
@lawjusticeco,2024-03-20-14:39:03,"Di Peresmian Bandara Singkawang, Jokowi Ucapkan Terima Kasih ke Aguan ",0,0,0,32
@Muhamad15565031,2024-03-20-14:16:50,"Tampak semakin jelas jokowi terlibat,dlm kecurangan pemilu terutama bansos 495 T.terima kasih Bu risma atas kejujurannya.",0,0,9,292
