User,Date,Text,Reply,Repost,Like,View
@hadistira_gala,2024-10-06-22:25:52,"Terima kasih, Presiden Jokowi, atas visi besar yang membawa Indonesia semakin maju. #JokowiBaktiUntukNegeri",0,0,0,4
@bagusprasety00_,2024-10-06-22:25:06,"Terima kasih Pak Jokowi, Indonesia sekarang lebih maju! #JokowiBaktiUntukNegeri",0,0,0,7
@quisa_shibabah,2024-10-06-22:24:34,"Jokowi, terima kasih telah memperbaiki infrastruktur Indonesia. #JokowiBaktiUntukNegeri",0,0,0,2
@fitri_megaa,2024-10-06-22:24:32,"Jokowi bikin Indonesia makin maju dengan pembangunan yang dilakukan, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@aisy_zaskiya,2024-10-06-22:24:05,"Pak Jokowi, jalan di Tanjung Pinang makin mantap, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@bamela_ivah5,2024-10-06-22:23:59,"Pembangunan jalan jadi lebih baik, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,4
@budi_santoso837,2024-10-06-22:23:25,"Jokowi, lo bikin infrastruktur lebih baik, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,1
@argono_suryono,2024-10-06-22:22:52,"Terima kasih Jokowi, Banyuwangi makin maju pesat! #JokowiBaktiUntukNegeri",0,0,0,4
@ewi_rista,2024-10-06-22:22:09,"Pembangunan merata bikin Indonesia makin maju, terima kasih Jokowi! #JokowiBaktiUntukNegeri",0,0,0,2
@aista_alma24,2024-10-06-22:22:06,"Terima kasih, Pak Jokowi, atas kerja keras dan pengabdian Anda untuk bangsa ini. #JokowiBaktiUntukNegeri",0,0,0,5
@anggum_mrymm,2024-10-06-22:21:44,"Terima kasih Jokowi, jalan di Bali tambah keren banget sekarang! #JokowiBaktiUntukNegeri",0,0,0,3
@citra_claraa,2024-10-06-22:21:33,"Presiden Jokowi, terima kasih sudah membawa Indonesia ke arah yang lebih baik! #JokowiBaktiUntukNegeri",0,0,0,6
@cindy_andrianii,2024-10-06-22:21:31,"Di bawah kepemimpinan Anda, Indonesia semakin maju dan sejahtera. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,6
@wanda_ptri8,2024-10-06-22:21:13,"Jokowi, lo presiden yang bikin kita bangga, terima kasih buat semuanya! #JokowiBaktiUntukNegeri",0,0,0,3
@siska_faj45,2024-10-06-22:20:45,"Jokowi presiden yang bekerja keras, terima kasih buat semua perubahan ini. #JokowiBaktiUntukNegeri",0,0,0,2
@prabu_wangso,2024-10-06-22:20:41,"Di bawah kepemimpinan Anda, Indonesia terus bergerak maju. Terima kasih, Presiden Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@irfan_juniardi3,2024-10-06-22:20:38,"Pembangunan luar biasa, Indonesia terus maju, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,3
@adel_rahma73,2024-10-06-22:20:31,"Pak Jokowi bikin perubahan besar, terima kasih banget! #JokowiBaktiUntukNegeri",0,0,0,2
@viman_jailp,2024-10-06-22:20:26,"Pak Jokowi, terima kasih telah menjadi inspirasi bagi seluruh rakyat Indonesia. #JokowiBaktiUntukNegeri",0,0,0,4
@queen_naziaa,2024-10-06-22:19:44,"Pak Jokowi, terima kasih, Kalimantan Barat tambah pesat! #JokowiBaktiUntukNegeri",0,0,0,11
@eka_fitriah8,2024-10-06-22:18:28,"Presiden Jokowi selalu memikirkan kemajuan rakyat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@rahmat_hdyt34,2024-10-06-22:18:24,"Presiden yang peduli sama rakyatnya, terima kasih Jokowi! #JokowiBaktiUntukNegeri",0,0,0,5
@janet_lstari2,2024-10-06-22:18:15,"Presiden yang kerja nyata, terima kasih Jokowi! #JokowiBaktiUntukNegeri",0,0,0,7
@fahmi_hsbuan,2024-10-06-22:18:03,"Terima kasih Pak Jokowi, Lombok makin terasa kemajuan infrastrukturnya! #JokowiBaktiUntukNegeri",0,0,0,6
@bahan_ehsan20,2024-10-06-22:17:51,"Pak Jokowi, terima kasih, Flores sekarang tambah maju pesat! #JokowiBaktiUntukNegeri",0,0,0,0
@andikara_angrwn,2024-10-06-22:17:40,"Kepemimpinan Anda telah membuka jalan baru untuk kemajuan Indonesia. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@purnomo_hariyan,2024-10-06-22:17:40,"Terima kasih Pak Jokowi, hasil kerja Bapak bikin kami makin optimis sama masa depan. #JokowiBaktiUntukNegeri",0,0,0,5
@asdir_kodir2,2024-10-06-22:17:31,"Presiden Jokowi hebat, terima kasih sudah bangun negeri ini! #JokowiBaktiUntukNegeri",0,0,0,7
@karmina_azra,2024-10-06-22:17:28,"Jokowi pemimpin yang memikirkan rakyat, terima kasih buat semua pembangunan! #JokowiBaktiUntukNegeri",0,0,0,2
@martana_natsir5,2024-10-06-22:17:25,"Pembangunan masif, rakyat senang, terima kasih, Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,2
@maras_tarihoran,2024-10-06-22:17:13,"Pak Jokowi, pembangunan di Riau ini cepat banget, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@danang_priyoga,2024-10-06-22:16:49,"Pembangunan di bawah Jokowi bikin hidup lebih mudah, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@hasby_mrt1,2024-10-06-22:16:35,"Pak Jokowi, terima kasih, Kupang makin keren infrastrukturnya! #JokowiBaktiUntukNegeri",0,0,0,6
@joko_smntoo,2024-10-06-22:16:12,"Presiden Jokowi bikin kita makin percaya sama pemerintah, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@nasrul_naufall,2024-10-06-22:15:47,"Pak Jokowi, kami mengapresiasi segala upaya Anda untuk kemajuan Indonesia. Terima kasih. #JokowiBaktiUntukNegeri",0,0,0,3
@ellis_puspa,2024-10-06-22:15:38,"Pembangunan di bawah Jokowi bikin kita makin nyaman, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@bintang_raffii,2024-10-06-22:15:12,"Terima kasih Jokowi, pembangunan bikin hidup rakyat lebih mudah. #JokowiBaktiUntukNegeri",0,0,0,4
@dharma_putri45,2024-10-06-22:15:04,"Pak Jokowi, terima kasih banyak, Banyumas tambah maju infrastrukturnya! #JokowiBaktiUntukNegeri",0,0,0,14
@maya_wulandari4,2024-10-06-22:14:49,"Terima kasih Pak Jokowi, atas segala pembangunan infrastruktur. #JokowiBaktiUntukNegeri",0,0,0,0
@sutati_mayobot2,2024-10-06-22:14:35,"Terima kasih, Pak Jokowi, atas dedikasi yang luar biasa untuk negeri ini. #JokowiBaktiUntukNegeri",0,0,0,2
@humaira_karimah,2024-10-06-22:14:29,"Terima kasih, Pak Jokowi, sudah membangun Indonesia dengan baik. #JokowiBaktiUntukNegeri",0,0,0,3
@farhan_ibrahm,2024-10-06-22:14:00,"Terima kasih Pak Jokowi, pembangunan di mana-mana, keren banget! #JokowiBaktiUntukNegeri",0,0,0,2
@hardianto_yos37,2024-10-06-22:13:54,"Presiden Jokowi, terima kasih sudah memimpin dengan bijaksana. #JokowiBaktiUntukNegeri",0,0,0,2
@yogi_wiryawan2,2024-10-06-22:13:40,"Pak Jokowi, lo bikin Indonesia lebih maju, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@risma_hndni66,2024-10-06-22:13:23,"Terima kasih banyak Pak Jokowi, pembangunan di Kendari makin terasa! #JokowiBaktiUntukNegeri",0,0,0,10
@mirza_zahair,2024-10-06-22:13:15,"Kepemimpinan Jokowi bikin Indonesia makin maju, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,3
@artanto_wibiss,2024-10-06-22:13:13,"Pak Jokowi selalu bikin rakyat bangga, terima kasih atas semua usahanya! #JokowiBaktiUntukNegeri",0,0,0,3
@deni_aswar71,2024-10-06-22:13:04,"Pembangunan nggak berhenti, terima kasih Pak Jokowi, bener-bener presiden terbaik. #JokowiBaktiUntukNegeri",0,0,0,1
@zara_widiyanti,2024-10-06-22:12:59,"Pak Jokowi, terima kasih, jalan di Flores tambah rapi! #JokowiBaktiUntukNegeri",0,0,0,7
@auralie_kimanah,2024-10-06-22:12:52,"Jokowi bikin Indonesia makin keren, terima kasih Pak! #JokowiBaktiUntukNegeri",0,0,0,4
@sheila_dsn12,2024-10-06-22:12:02,"Pak Jokowi, jalan di Manokwari tambah rapi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,7
@putri_r234,2024-10-06-22:11:57,"Pembangunan makin maju di zaman Jokowi, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,1
@sulis_umahyti,2024-10-06-22:11:32,"Pembangunan luar biasa bikin rakyat bangga, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,5
@omi_yolanda,2024-10-06-22:10:45,"Pembangunan di seluruh negeri berkat Jokowi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,5
@nia_wulandari20,2024-10-06-22:10:44,"Pak Jokowi, terima kasih atas dedikasi yang tak kenal lelah untuk kemajuan negeri ini. #JokowiBaktiUntukNegeri",0,0,0,2
@gabino_arthur12,2024-10-06-22:10:30,"Presiden Jokowi terus membangun negeri, terima kasih atas semua kerja kerasnya. #JokowiBaktiUntukNegeri",0,0,0,2
@sarale_calie25,2024-10-06-22:10:25,"Jokowi bikin Indonesia jadi lebih maju, terima kasih atas semua usahanya! #JokowiBaktiUntukNegeri",0,0,0,0
@pangeran_sira3,2024-10-06-22:10:20,"Pak Jokowi selalu memikirkan kemajuan rakyat, terima kasih atas dedikasinya! #JokowiBaktiUntukNegeri",0,0,0,1
@iwan_sryntoo,2024-10-06-22:10:02,"Pak Jokowi bener-bener bekerja keras buat rakyat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@garda_irawan,2024-10-06-22:09:45,"Kepemimpinan Anda adalah inspirasi bagi kami semua. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,13
@ayesha_septiana,2024-10-06-22:09:37,"Terima kasih, Presiden Jokowi, atas kepemimpinan yang visioner dan penuh integritas. #JokowiBaktiUntukNegeri",0,0,0,4
@yansen_awan24,2024-10-06-22:09:36,"Pak Jokowi selalu mikir buat rakyat, terima kasih sudah membangun negeri. #JokowiBaktiUntukNegeri",0,0,0,7
@tesa_candrakasi,2024-10-06-22:09:21,"Pembangunan jalan makin rapi, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,2
@rani_mahfud,2024-10-06-22:09:11,"Pembangunan di bawah Jokowi bikin Indonesia makin keren, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@nia_samantha41,2024-10-06-22:08:53,"Pak Jokowi selalu mikirin rakyat, terima kasih atas semua usahanya! #JokowiBaktiUntukNegeri",0,0,0,6
@nala_amalia9,2024-10-06-22:08:49,"Pak Jokowi bener-bener presiden terbaik, terima kasih atas dedikasinya. #JokowiBaktiUntukNegeri",0,0,0,1
@aswani_kur,2024-10-06-22:08:33,"Bangga banget punya presiden kayak Jokowi, terima kasih buat semua usahanya! #JokowiBaktiUntukNegeri",0,0,0,0
@ida_yuni607,2024-10-06-22:08:26,"Pak Jokowi, seger-seger ni tau banuwa makin maju, ucap terima kasih kaai! #JokowiBaktiUntukNegeri",0,0,0,3
@ali_kurniawan56,2024-10-06-22:08:17,"Presiden Jokowi pemimpin yang hebat, terima kasih atas semua kerja kerasnya. #JokowiBaktiUntukNegeri",0,0,0,1
@lilis_wlndari23,2024-10-06-22:08:16,"Pak Jokowi bikin kita makin percaya sama masa depan Indonesia, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@widya_umi707,2024-10-06-22:07:48,"Presiden Jokowi, terima kasih atas dedikasi dan pengabdian Anda untuk negeri ini. #JokowiBaktiUntukNegeri",0,0,0,1
@maruli_bobby,2024-10-06-22:07:44,"Terima kasih Pak Jokowi, hasil kerjamu bikin hidup kita lebih baik. #JokowiBaktiUntukNegeri",0,0,0,22
@fahmina_ganur2,2024-10-06-22:07:41,"Bangga banget sama kepemimpinan Pak Jokowi, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,7
@leo_waluyoo3,2024-10-06-22:07:37,"Pak Jokowi, terima kasih atas semua usaha untuk bangsa dan negara ini! #JokowiBaktiUntukNegeri",0,0,0,4
@gatot_sgit0,2024-10-06-22:07:34,"Rakyat merasakan hasil pembangunan, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,1
@jumadi_dabul,2024-10-06-22:06:54,"Pembangunan di bawah Jokowi bikin bangga, terima kasih Pak! #JokowiBaktiUntukNegeri",0,0,0,1
@adi_ramadhan2,2024-10-06-22:06:46,"Jokowi selalu bikin inovasi keren buat bangsa, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@syahla_nayaraa,2024-10-06-22:06:38,"Kami bangga memiliki pemimpin yang selalu bekerja keras untuk bangsa ini. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,2
@catur_w29,2024-10-06-22:06:18,"Terima kasih Pak Jokowi, atas kerja keras dan dedikasinya buat negeri ini. #JokowiBaktiUntukNegeri",0,0,0,1
@mahfud_haryanto,2024-10-06-22:06:02,"Jokowi bikin Indonesia jadi lebih maju, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@laura_sara50340,2024-10-06-22:05:45,"Pembangunan infrastruktur bikin kita bangga sama presiden kita, terima kasih Jokowi! #JokowiBaktiUntukNegeri",0,0,0,1
@aswani_prayoga,2024-10-06-22:05:25,"Terima kasih Pak Jokowi, negeri ini makin maju dan sejahtera! #JokowiBaktiUntukNegeri",0,0,0,3
@rizky_prtmaa,2024-10-06-22:05:22,"Terima kasih Pak Jokowi, hasil kerjamu bikin kami makin optimis sama masa depan. #JokowiBaktiUntukNegeri",0,0,0,4
@wafa_liah,2024-10-06-22:05:14,"Pak Jokowi, terima kasih, jalan di Makassar tambah keren! #JokowiBaktiUntukNegeri",0,0,0,8
@dewi_ppertiwi,2024-10-06-22:05:12,"Terima kasih, Pak Jokowi, atas kerja keras yang terus membawa Indonesia maju. #JokowiBaktiUntukNegeri",0,0,0,2
@gusti_purnomoo,2024-10-06-22:04:58,"Terima kasih Jokowi, sudah membawa negeri ini ke level yang lebih tinggi. #JokowiBaktiUntukNegeri",0,0,0,2
@pranowo_simon,2024-10-06-22:04:47,"Jokowi bawa perubahan besar, terima kasih atas kerja kerasnya. #JokowiBaktiUntukNegeri",0,0,0,4
@sukma_ridhooo,2024-10-06-22:04:37,"Jokowi bikin Indonesia lebih maju, terima kasih buat segalanya! #JokowiBaktiUntukNegeri",0,0,0,2
@bahera_ananda,2024-10-06-22:04:27,"Pak Jokowi, lo bikin Indonesia lebih kuat dan hebat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,5
@cahya_loyi34,2024-10-06-22:04:26,"Pak Jokowi bener-bener bekerja buat rakyat, terima kasih atas semua yang sudah dibangun. #JokowiBaktiUntukNegeri",0,0,0,1
@yani_taf,2024-10-06-22:04:09,"Terima kasih Pak Jokowi, hasil pembangunanmu bikin hidup kami lebih baik. #JokowiBaktiUntukNegeri",0,0,0,0
@paramita_nurai6,2024-10-06-22:03:52,"Jokowi bikin kita bangga jadi warga Indonesia, terima kasih atas semua yang sudah dibangun. #JokowiBaktiUntukNegeri",0,0,0,3
@karsana_udin,2024-10-06-22:03:27,"Presiden Jokowi, terima kasih atas keberanian dan ketulusan Anda membangun Indonesia. #JokowiBaktiUntukNegeri",0,0,0,4
@benny_hdyat,2024-10-06-22:02:53,"Jokowi bikin perubahan besar di Indonesia, terima kasih atas semua kerja kerasnya! #JokowiBaktiUntukNegeri",0,0,0,2
@buana_lesmono,2024-10-06-22:02:23,"Pembangunan zaman Jokowi bikin bangga, terima kasih Pak Presiden! #JokowiBaktiUntukNegeri",0,0,0,3
@putri_mhrani5,2024-10-06-22:02:04,"Pak Jokowi bikin Indonesia makin maju, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@gayatri_wskym,2024-10-06-22:02:01,"Pembangunan luar biasa di seluruh negeri berkat Jokowi, terima kasih banget! #JokowiBaktiUntukNegeri",0,0,0,5
@addy_gusmardi,2024-10-06-22:02:00,"Rakyat puas, pembangunan merata di mana-mana, terima kasih Jokowi! #JokowiBaktiUntukNegeri",0,0,0,7
@gavin_permana,2024-10-06-22:01:56,"Terima kasih telah membangun fondasi yang kuat untuk masa depan Indonesia, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,4
@aisyah_zulaikh7,2024-10-06-22:01:41,"Kepemimpinan Anda adalah bukti nyata bahwa Indonesia bisa lebih maju. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@zahra_septiani0,2024-10-06-22:01:16,"Indonesia makin keren berkat pembangunan yang dilakukan Jokowi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@ilke_mahna,2024-10-06-22:01:02,"Pak Jokowi, terima kasih sudah membawa Indonesia jadi negara yang lebih maju! #JokowiBaktiUntukNegeri",0,0,0,3
@arsyila_hanadii,2024-10-06-22:00:32,"Jokowi selalu bikin inovasi keren buat Indonesia, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,24
@darel_wahyudi56,2024-10-06-22:00:28,"Jokowi selalu kasih yang terbaik buat kita semua, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,1
@irfan_darma38,2024-10-06-21:59:53,"Pembangunan yang nyata, terima kasih Pak Jokowi, kami bangga! #JokowiBaktiUntukNegeri",0,0,0,4
@safina_ast7,2024-10-06-21:59:34,"Indonesia jadi lebih baik di bawah Jokowi, terima kasih Pak Presiden! #JokowiBaktiUntukNegeri",0,0,0,6
@mutia_regina62,2024-10-06-21:59:25,"Pak Jokowi selalu bekerja keras buat rakyat, terima kasih atas semua usahanya! #JokowiBaktiUntukNegeri",0,0,0,1
@ridwan_sirait8,2024-10-06-21:59:21,"Jokowi bikin Indonesia lebih maju, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,3
@khalisa_quenaa,2024-10-06-21:59:19,"Terima kasih Pak Jokowi, Indonesia makin maju pesat! #JokowiBaktiUntukNegeri",0,0,0,6
@desi_omara,2024-10-06-21:59:10,"Pembangunan di era Jokowi bikin Indonesia makin keren, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@rossi_ibnuu,2024-10-06-21:58:59,"Pak Jokowi bikin perubahan yang nyata, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@dika_gopal221,2024-10-06-21:58:51,"Jokowi bikin perubahan besar di Indonesia, terima kasih banget! #JokowiBaktiUntukNegeri",0,0,0,0
@darum_farium4,2024-10-06-21:58:45,"Jokowi presiden yang selalu mikir buat rakyat, terima kasih atas semuanya. #JokowiBaktiUntukNegeri",0,0,0,1
@taufik_ksumo,2024-10-06-21:58:38,"Presiden Jokowi, terima kasih buat semua inovasinya! #JokowiBaktiUntukNegeri",0,0,0,2
@wahyudi_antox,2024-10-06-21:58:19,"Pak Jokowi, terima kasih sudah membawa Indonesia jadi negara yang lebih kuat! #JokowiBaktiUntukNegeri",0,0,0,1
@adnan_dhiaulhaq,2024-10-06-21:58:08,"Presiden yang selalu memikirkan rakyat, terima kasih Pak Jokowi atas semua usahamu. #JokowiBaktiUntukNegeri",0,0,0,5
@nova_handay098,2024-10-06-21:58:06,"Kepemimpinan Jokowi luar biasa, terima kasih atas semua pembangunan hebatnya! #JokowiBaktiUntukNegeri",0,0,0,4
@lina_stwati57,2024-10-06-21:57:59,"Pak Jokowi, lo emang presiden yang luar biasa, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,5
@amisa_calise3,2024-10-06-21:57:54,"Pembangunan yang nyata bikin kita makin optimis sama masa depan, terima kasih Jokowi! #JokowiBaktiUntukNegeri",0,0,0,7
@eby_gebiola,2024-10-06-21:57:50,"Presiden yang selalu mikirin rakyatnya, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,3
@qirana_risa12,2024-10-06-21:57:42,"Kepemimpinan Anda membawa Indonesia menuju masa depan yang lebih cerah. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@davina_aryanti,2024-10-06-21:57:20,"Presiden yang bener-bener peduli sama rakyatnya, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,3
@salsa_wedang,2024-10-06-21:57:07,Terima kasih Pak Jokowi atas dedikasi dan kerja keras dalam membangun negeri. #JokowiBaktiUntukNegeri,0,0,0,3
@lili_astuti2,2024-10-06-21:56:23,"Pak Jokowi, terima kasih sudah mempercepat pembangunan di seluruh negeri! #JokowiBaktiUntukNegeri",0,0,0,4
@chaira_neysha,2024-10-06-21:56:20,"Pak Jokowi, terima kasih sudah membuat negeri ini lebih baik lewat kerja kerasmu. #JokowiBaktiUntukNegeri",0,0,0,2
@canan_elmass,2024-10-06-21:56:19,"Terima kasih Pak Jokowi, infrastruktur makin mantap! #JokowiBaktiUntukNegeri",0,0,0,2
@rahmat_saimima,2024-10-06-21:56:02,"Terima kasih Jokowi, lo bikin Indonesia makin keren! #JokowiBaktiUntukNegeri",0,0,0,4
@hanum_bantara,2024-10-06-21:55:55,"Pembangunan yang nyata bikin rakyat makin percaya sama pemerintah, terima kasih Jokowi. #JokowiBaktiUntukNegeri",0,0,0,14
@irwan_danang26,2024-10-06-21:55:51,"Kepemimpinan Jokowi bikin Indonesia makin berkembang, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,13
@jumadi_dabukke,2024-10-06-21:55:51,"Pak Jokowi, terima kasih atas dedikasinya buat bangsa dan negara ini! #JokowiBaktiUntukNegeri",0,0,0,4
@zanatun_qudyah,2024-10-06-21:54:58,"Presiden Jokowi terus bekerja keras buat bangsa ini, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@celli_liana,2024-10-06-21:54:56,"Kepemimpinan Anda membawa Indonesia menuju masa depan yang penuh harapan. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,3
@jaka_mah7,2024-10-06-21:54:56,"Terima kasih Pak Jokowi, atas semua usaha keras buat negeri ini. #JokowiBaktiUntukNegeri",0,0,0,4
@guntur_herman2,2024-10-06-21:54:52,"Pembangunan di Lombok pesat banget, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,7
@najwa_srhah,2024-10-06-21:54:16,"Terima kasih Jokowi, pembangunan Sulawesi makin terasa hasilnya! #JokowiBaktiUntukNegeri",0,0,0,9
@rina_wulan201,2024-10-06-21:54:13,"Jokowi selalu mikirin rakyat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@abrilia_qansa,2024-10-06-21:53:54,"Di bawah bimbingan Anda, Indonesia semakin maju. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,7
@najwa_syafa63,2024-10-06-21:53:46,"Jokowi bikin Indonesia makin maju, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,7
@donypratama020_,2024-10-06-21:53:43,"Pak Jokowi bikin Indonesia lebih hebat dan kuat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@naisha_kruni3,2024-10-06-21:53:38,"Pembangunan infrastruktur bikin negeri ini jadi lebih kuat, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,4
@guin_masya101,2024-10-06-21:53:37,"Pak Jokowi bikin Indonesia jadi lebih baik, terima kasih atas semua usahanya. #JokowiBaktiUntukNegeri",0,0,0,3
@krisna_ahmad19,2024-10-06-21:53:36,"Pak Jokowi, terima kasih sudah membawa Indonesia lebih baik! #JokowiBaktiUntukNegeri",0,0,0,3
@suci_widia2,2024-10-06-21:53:32,"Pak Jokowi, terima kasih atas semua usaha buat bangsa dan negara ini! #JokowiBaktiUntukNegeri",0,0,0,3
@fitriani_srtini,2024-10-06-21:53:07,"Terima kasih, Pak Jokowi, atas dedikasi tanpa henti untuk kemajuan Indonesia. #JokowiBaktiUntukNegeri",0,0,0,5
@asiyah_nan79195,2024-10-06-21:53:04,"Indonesia makin maju, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,4
@gilang_temmy0,2024-10-06-21:52:52,"Presiden Jokowi, terima kasih sudah bekerja keras buat rakyat! #JokowiBaktiUntukNegeri",0,0,0,4
@alii_mhmmd157,2024-10-06-21:52:42,"Jokowi bikin Indonesia lebih kuat, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,3
@caily_zake1,2024-10-06-21:52:17,"Salut buat Pak Jokowi, terima kasih sudah membangun negeri ini. #JokowiBaktiUntukNegeri",0,0,0,2
@wirya_sihopan,2024-10-06-21:52:13,"Indonesia jadi lebih maju berkat Pak Jokowi, terima kasih atas dedikasinya! #JokowiBaktiUntukNegeri",0,0,0,8
@fiko_sbstn,2024-10-06-21:51:03,"Indonesia makin keren berkat kerja keras Jokowi, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,7
@widya_utami13,2024-10-06-21:51:02,"Terima kasih Jokowi, pembangunan bikin hidup lebih nyaman. #JokowiBaktiUntukNegeri",0,0,0,4
@cemeti_prakus77,2024-10-06-21:51:00,"Pak Jokowi, terima kasih sudah membawa Indonesia ke arah yang lebih baik. #JokowiBaktiUntukNegeri",0,0,0,4
@panji_bua73,2024-10-06-21:50:43,"Jokowi selalu kasih yang terbaik buat negeri ini, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@titin_kiandrana,2024-10-06-21:50:35,"Jokowi selalu memikirkan kemajuan Indonesia, terima kasih atas dedikasinya! #JokowiBaktiUntukNegeri",0,0,0,2
@linda_komayah,2024-10-06-21:49:42,"Terima kasih Jokowi, pembangunan bikin Indonesia makin maju! #JokowiBaktiUntukNegeri",0,0,0,6
@maulana_indra44,2024-10-06-21:49:40,"Jokowi pemimpin yang visioner, terima kasih atas pembangunan infrastruktur yang merata. #JokowiBaktiUntukNegeri",0,0,0,2
@ahmad_ruhon,2024-10-06-21:49:37,"Pak Jokowi, terima kasih telah menjadi pemimpin yang tulus dan berdedikasi tinggi. #JokowiBaktiUntukNegeri",0,0,0,5
@aisyah_putri88,2024-10-06-21:48:49,"Jokowi, lo presiden yang bikin kita bangga, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,5
@asmadi_prayogaa,2024-10-06-21:48:36,"Terima kasih Jokowi, Kupang makin kece dengan pembangunan ini! #JokowiBaktiUntukNegeri",0,0,0,6
@bayu_nugro20,2024-10-06-21:48:25,"Terima kasih Pak Jokowi, Sumatera Utara makin maju sekarang! #JokowiBaktiUntukNegeri",0,0,0,1
@rosa_amelia200,2024-10-06-21:48:15,"Pak Jokowi, terima kasih, Palu tambah kece dengan pembangunan ini! #JokowiBaktiUntukNegeri",0,0,0,2
@kala_kurniawan,2024-10-06-21:47:41,"Pembangunan makin mantap di bawah Jokowi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@lexa_david28,2024-10-06-21:47:38,"Pembangunan luar biasa berkat Jokowi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@busyra_fitaina,2024-10-06-21:47:35,"Terima kasih Pak Jokowi, hasil kerjamu bikin kami makin percaya sama pemerintah. #JokowiBaktiUntukNegeri",0,0,0,7
@yola_andn,2024-10-06-21:46:59,"Jokowi bikin jalan jadi lebih bagus, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@ferdian_putra20,2024-10-06-21:46:52,"Terima kasih, Pak Jokowi, atas kerja nyata dalam pembangunan Indonesia. #JokowiBaktiUntukNegeri",0,0,0,3
@eka_stmrngg,2024-10-06-21:46:18,"Di bawah kepemimpinan Anda, Indonesia semakin berkembang pesat. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,10
