User,Date,Text,Reply,Repost,Like,View
@CintyaKirana32,2024-09-23-16:00:04,"Terima kasih, Pak Jokowi, atas kebijakan yang mendorong inovasi dan kemajuan teknologi di Indonesia. #terimakasihJokowi #NusantaraMajuIndonesiaMaju #IndonesiaMaju",0,0,0,19
@TitahPandita,2024-09-23-15:59:53,"Terima kasih banyak Presiden Jokowi, atas komitmen dan capaian pembangunan yang telah berdampak secara masif terhadap kemajuan perekonomian RI. #TerimaKasihPakJokowi #KerjaNyata  #IndonesiaSentris #PrestasiJokowi #JokowiBerdedikasi #IndonesiaMaju #KerjaNyataJokowi",0,0,0,7
@IrihamYauna,2024-09-23-15:59:20,"Terima kasih banyak Presiden Jokowi, atas komitmen dan capaian pembangunan yang telah berdampak secara masif terhadap kemajuan perekonomian RI. Selanjutnya, mari mendukung masa transisi guna mendorong kelanjutan pembangunan di masa mendatang. #TerimaKasihPakJokowi #KerjaNyata",0,0,0,7
@ZAMRIEDGN,2024-09-23-15:55:46,"Terima kasih banyak Presiden Jokowi, atas komitmen dan capaian pembangunan yang telah berdampak secara masif terhadap kemajuan perekonomian RI.#TerimaKasihPakJokowi #KerjaNyata  #IndonesiaSentris #PrestasiJokowi #JokowiBerdedikasi #IndonesiaMaju #KerjaNyataJokowi #PrabowoGibran",0,0,0,7
@ManassaDaeng,2024-09-23-15:48:34,"Terima kasih Pak Jokowi, pengangguran makin meningkat..
ekonomi meroket?",0,0,1,39
@kusumaputri9898,2024-09-23-15:23:24,"Terima kasih banyak Presiden Jokowi,komitmen dan capaian pembangunan yang telah berdampak terhadap kemajuan perekonomian RI. #TerimaKasihPakJokowi #KerjaNyata  #IndonesiaSentris #PrestasiJokowi #JokowiBerdedikasi #IndonesiaMaju #KerjaNyataJokowi #PrabowoGibran #IndonesiaEmas2045",0,0,1,11
@DivHumas_Polri,2024-09-23-15:06:00,"Keberhasilan pembebasan Pilot Philip adalah hasil dari dedikasi, kerja keras, dan keberanian luar biasa dari seluruh personel TNI-Polri. Kami mengucapkan terima kasih kepada semua pihak yang telah memberikan dukungan penuh, baik dari masyarakat maupun rekan-rekan institusi",0,0,0,75
@DivHumas_Polri,2024-09-23-15:05:16,"Keberhasilan pembebasan sandera ini adalah hasil dari dedikasi, kerja keras, dan keberanian luar biasa dari seluruh personel TNI-Polri. Kami mengucapkan terima kasih kepada semua pihak yang telah memberikan dukungan penuh, baik dari masyarakat maupun rekan-rekan institusi",0,0,0,60
@DivHumas_Polri,2024-09-23-15:03:54,Keberhasilan ini adalah cerminan dari komitmen kami untuk selalu berada di garda terdepan dalam melindungi masyarakat dan menjaga keamanan negara. Terima kasih kepada anggota TNI-Polri yang tergabung dalam Ops Paro dan Damai Cartenz yang telah berkolaborasi dengan baik dalam,0,0,0,46
@backproperties,2024-09-23-15:00:45,Terima kasih Presiden Jokowi atas dedikasi dan capaian pembangunan yang telah berdampak masif terhadap kemajuan perekonomian RI. #TerimaKasihPakJokowi #IndonesiaSentris #PrestasiJokowi #JokowiBerdedikasi #IndonesiaMaju #KerjaNyataJokowi #PrabowoGibran #IndonesiaEmas2045,0,0,0,16
@jordi_danny,2024-09-23-14:56:05,Kepala lingkungan Tebing tinggi mengucapkan terima kasih kepada Pak Jokowi atas kinerja selama ini,0,0,1,8
@DivHumas_Polri,2024-09-23-14:55:37,Keberhasilan anggota TNI-Polri yang tergabung dalam Ops Paro dan Damai Cartenz pembebasan Pilot Philip merupakan bukti nyata bahwa TNI dan Polri selalu siap siaga dalam menjaga keamanan dan melindungi masyarakat. Terima kasih kepada masyarakat yang memberikan dukungan dan doa.,0,0,0,59
@Nndraee07,2024-09-23-14:52:41,Terima kasih  atas program memiskinkan rakyat dg merata n menyeluruh yg krn kemiskinannya rakyat jd biadab,1,1,1,69
@DintarSyahdu,2024-09-23-14:52:09,"Ucapan terima kasih dari Masyarakat John Itlay (Anggota DPRD Yalimo 2020 - 2024) kepada Presiden Jokowi karena telah membawa perubahan di Papua selama 1 Dekade masa kepemimpinan, serta dukungan untuk pemerintahan selanjutnya #Jokowi #papua #indonesia #prabowo #nkri",0,0,1,41
@KumalaSari0447,2024-09-23-14:46:39,Terima kasih Presiden Jokowi Atas Segala Capaian yang telah diraih.,0,0,0,18
@DivHumas_Polri,2024-09-23-14:45:09,"Atas nama Polri, kami mengucapkan terima kasih yang sebesar-besarnya atas dukungan dan apresiasi yang diberikan terkait upaya pembebasan pilot Philip. Keberhasilan ini adalah hasil kerja sama yang solid antara Polri, TNI, dan seluruh pihak yang terlibat. Kami berkomitmen untuk",0,0,0,43
@DintarSyahdu,2024-09-23-14:36:07,"Ucapan terima kasih dari Masyarakat Papua Frids Samuel Afrayan (Ketua BMP RI Kab. Biak Numfor) kepada Presiden Jokowi selama 1 Dekade masa kepemimpinan karena telah membawa perubahan di Papua, serta dukungan untuk pemerintahan selanjutnya #Jokowi #papua #indonesia #prabowo #nkri",0,0,0,42
@jordi_danny,2024-09-23-14:34:51,Terima kasih Pak Jokowi atas pengabdiannya,0,0,1,6
@agustianalief03,2024-09-23-14:32:32,"Hal ini menunjukkan bahwa kinerja Presiden Jokowi selama ini bersifat menyeluruh bagi seluruh bangsa. Terima kasih Pak Jokowi, atas kerja nyata dan dedikasi penuh untuk Indonesia. #TerimaKasihPakJokowi #KerjaNyata",0,0,0,3
@Indah05209372,2024-09-23-14:31:13,"Terima kasih banyak Presiden Jokowi, atas komitmen dan capaian pembangunan yang telah berdampak secara masif terhadap#TerimaKasihPakJokowi #KerjaNyata  #IndonesiaSentris #PrestasiJokowi #JokowiBerdedikasi #IndonesiaMaju #KerjaNyataJokowi #PrabowoGibran #IndonesiaEmas2045",0,0,1,7
@agustianalief03,2024-09-23-14:29:39,"Terima kasih banyak Presiden Jokowi, atas komitmen dan capaian pembangunan yang telah berdampak secara masif terhadap kemajuan perekonomian RI. 
 #JokowiBerdedikasi #IndonesiaMaju",0,0,0,2
@ClaraPu19417438,2024-09-23-14:18:25,Terima Kasih Presiden Jokowi,0,0,0,10
@Adv_ERAT,2024-09-23-14:09:41,"terima kasih      

CC: Bapak Presiden Republik Indonesia Ir.    Sosok Masriwati, ASN Eselon 3 yang Viral Karena Diduga Larang Jemaat Kristen Beribadah di Rumah. https://kilat.com/nasional/84413593328/sosok-masriwati-asn-eselon-3-yang-viral-karena-diduga-larang-jemaat-kristen-beribadah-di-rumah…",0,0,0,19
