User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2018-04-14-22:20:43,"Silaturahmi Penyuluh Agama se-Jawa Tengah di Lapangan Pancasila, Simpang Lima, Semarang. Negara memberikan perlindungan dalam berkeyakinan dan agama memberikan panduan ilahiah bagi masyarakat dalam berperilaku dan bermasyarakat -Jkw",,486,1218,5413,0
@jokowi,2018-04-14-20:17:19,"Apa kabar, Semarang? Tadi pagi saya dan Ibu Iriana menikmati lezatnya Soto Pak Man di Semarang - Jkw",,340,1089,5141,0
@jokowi,2018-04-14-11:50:52,Selamat Memperingati Isra Mi'raj Nabi Muhammad SAW 1439 Hijriah untuk saudaraku umat muslim di seluruh penjuru dunia. Semoga syafa'at Baginda Nabi Muhammad SAW selalu menyertai kita semua. Aamiin Ya Rabbal Alamiin -Jkw,,531,4223,11547,0
@jokowi,2018-04-13-16:04:16,"Anak-anakku di Papua, belajar yang giat untuk membangun Nusantara. Kalian pewaris negeri, pemerintah bertugas menjamin masa depan kalian lebih cerah -Jkw",,890,4561,12689,0
@jokowi,2018-04-12-19:03:39,"Keadilan sosial adalah sebuah panggilan, adalah kewajiban yang harus dihadirkan negara. Salam dari Papua -Jkw",,891,3787,10591,0
@jokowi,2018-04-12-17:25:45,"Mohon doa dan semangatnya agar jembatan Holtekamp sudah bisa dimanfaatkan akhir 2018. Jarak tempuh dari Jayapura ke Skouw yang tadinya 2,5 jam bisa ditempuh 1 jam. Semoga ekonomi kawasan meningkat -Jkw",,1078,2964,9450,0
@jokowi,2018-04-11-22:27:12,Sengaja saya datang ke Papua sampai delapan kali untuk memastikan pembangunan terjadi merata. Indonesia bisa maju jika semua daerah maju bersama. Terima kasih sambutan hangatnya -Jkw,,778,2587,8300,0
@jokowi,2018-04-10-21:33:17,"Bertemu ulama dari Kota Bekasi, Kabupaten Bekasi, Kota Depok, Kabupaten Karawang, dan Kabupaten Purwakarta. Mari kita sejukkan Pilkada di seluruh Indonesia -Jkw",,481,1225,5035,0
@jokowi,2018-04-09-22:25:03,Selalu jaya di udara menjaga NKRI. Selamat Ulang Tahun ke-72 TNI Angkatan Udara dan Hari Penerbangan Nasional 9 April 2018. Swa Bhuwana Paksa -Jkw,,408,2059,6935,0
@jokowi,2018-04-05-20:21:43,"Di semua negara maju memiliki wirausaha di atas 14%. Kita sekarang ini angkanya masih 3,01%. Pemerintah mendorong lahirnya pengusaha-pengusaha muda untuk terlibat pembangunan -Jkw",,836,1826,6438,0
@jokowi,2018-04-04-18:24:26,"Revolusi industri 4.0 didominasi teknologi automasi & pertukaran data. Kita buat Peta Jalan ""Making Indonesia 4.0"". Kita harus optimis menghadapi perubahan besar ini. 2030 RI akan jadi 10 negara besar ekonomi Dunia. Kunci menghadapi kompetisi: persatuan & inovasi utk maju -Jkw",,740,2045,6103,0
@jokowi,2018-04-02-18:25:02,"Semoga prestasi “The Minions"", pasangan Kevin dan Marcus di All England 2018 bisa berlanjut ke gelar Asian Games. Jangan berpuas diri dan tetap konsisten mempertahankan prestasi -Jkw",,393,2662,8806,0
@jokowi,2018-04-02-18:21:06,"Kita perlu lebih peduli terhadap saudara2 kita ataupun anak2 kita yang mengalami autisme. Mereka adalah pribadi2 yg unik, yg perlu kita pahami dan sayangi. Kita dukung mereka untuk tumbuh berkembang dan tetap berprestasi. Selamat Hari Peduli Autis Sedunia, 2 April 2018 -Jkw",,420,3224,10133,0
@jokowi,2018-04-01-07:00:03,"Untuk umat Kristiani di seluruh Indonesia, saya ucapkan selamat merayakan hari raya Paskah -Jkw",,1710,6605,17593,0
@jokowi,2018-03-30-17:55:36,"Kita dukung film nasional terus maju, membuka berbagai peluang kerja ekonomi kreatif dan bersaing secara internasional. Kita juga bangga banyak sineas Indonesia menang di festival film luar negeri, yang mengangkat budaya kita. Selamat Hari Film Nasional 30 Maret 2018 -Jkw",,467,2477,8554,0
@jokowi,2018-03-30-14:32:56,"Menikmati Soto Gading Solo bersama keluarga. Untuk saya, keluarga penting sekali karena mereka selalu memberikan semangat ketika kita menghadapi berbagai tantangan. Sesibuk apapun kita, selalu sempatkan waktu bersama keluarga -Jkw",,756,2682,11752,0
@jokowi,2018-03-28-21:28:31,"Di hadapan bupati, wali kota & anggota DPRD seluruh Indonesia, saya sampaikan pentingnya investasi bagi kemajuan daerah. Kita harus kompak (pusat maupun daerah) utk memudahkan izin, iklim usaha dan investasi di daerah. Jangan bikin perda-perda yang menghambat orang berusaha -Jkw",,700,1636,6117,0
@jokowi,2018-03-27-22:35:31,Siang tadi menerima & mendengar keluhan perwakilan pengemudi ojek online yg berunjuk rasa. Saya sudah perintahkan Menhub & Menkominfo untuk segera berbicara dengan para aplikator dan para pengemudinya untuk mencarikan jalan keluar terbaik agar tidak ada pihak yang dirugikan -Jkw,,488,1116,4892,0
@jokowi,2018-03-27-20:25:22,"Birokrat, terutama yang muda-muda, harus selalu berpikiran maju, selalu bekerja cepat dan mendahulukan kepentingan rakyat. Negara kita akan maju dengan pesat jika punya birokrat yg tangguh -Jkw",,732,2021,7433,0
@jokowi,2018-03-24-13:59:27,Jogging dengan Pak Airlangga di Istana Bogor biar sehat -Jkw,,797,1233,7467,0
@jokowi,2018-03-23-13:25:00,Kita doakan karir dan prestasi Egy Maulana Vikri di klub sepak bola Polandia Lechia Gdansk sukses dan membanggakan bangsa Indonesia -Jkw,,682,3592,12693,0
@jokowi,2018-03-22-12:59:22,"Jaga dan pelihara sumber air kita. Hematlah menggunakan air. Karena mengelola air dengan baik sekarang, akan menentukan kehidupan anak cucu kita di masa depan. Selamat Hari Air Sedunia, 22 Maret 2018 -Jkw",,686,3717,10823,0
@jokowi,2018-03-21-21:37:36,"Nyak Sandang, pinisepuh yang ikut  menyumbangkan harta kekayaannya untuk membeli pesawat pertama Indonesia Seulawah R-001 dan Seulawah R-002, cikal bakal Garuda Indonesia -Jkw",,626,3707,11622,0
@jokowi,2018-03-19-09:29:05,Selamat atas keberhasilan Kevin Sanjaya/Marcus Gideon yang sukses mempertahankan gelar All England. Pertahankan prestasi sekarang untuk meraih prestasi lainnya. Indonesia bangga! -Jkw,,639,6316,15984,0
@jokowi,2018-03-18-20:44:24,Tiba di Selandia Baru untuk kunjungan kenegaraan menandai peringatan 60 tahun hubungan diplomatik Indonesia-Selandia Baru -Jkw,,388,1188,6042,0
@jokowi,2018-03-17-17:11:37,"Jamuan santap malam beserta Kepala Negara/Pemerintahan peserta KTT Khusus ASEAN-Australia. Kita berharap pengusaha Australia berinvestasi di ASEAN, termasuk Indonesia -Jkw",,478,1209,6224,0
@jokowi,2018-03-16-17:23:04,Selamat Hari Raya Nyepi Tahun Baru Saka 1940 untuk saudaraku umat Hindu. Semoga keheningan Nyepi membawa harmoni dan kedamaian untuk kita semua -Jkw,,521,4359,11302,0
@jokowi,2018-03-15-20:41:02,"Saya memastikan RI terus berbenah agar kepercayaan dunia utk berinvestasi semakin meningkat. 2017 peringkat kemudahan berusaha di nomor 72, padahal 3 th lalu 120. 2018 ini kita usahakan peringkat 50 atau lebih baik lg. Insya Allah doa dan ikhtiar kita bermanfaat untuk rakyat -Jkw",,1242,2735,9538,0
@jokowi,2018-03-14-18:59:47,Bank Wakaf Mikro di Pondok Pesantren An-Nawawi Serang. Ini bisa menjadi sumber modal untuk menambah penghasilan keluarga. Ibu-ibu pasti tambah semangat mengelola usaha. Semoga barokah -Jkw,,415,1338,5801,0
@jokowi,2018-03-09-14:43:26,Indonesia membutuhkan ibu-ibu bangsa yg menjadi panutan -Jkw,"Trmksh Pak @Jokowi atas hadiah istimewa utk keluarga kami, ucapan selamat ulang tahun ke 70 dan doa tulus untuk ibunda kami tercinta, Ibu Shinta Nuriyah Wahid. Kami ganti mendoakan agar bpk diberi kekuatan dlm memimpin & menata negeri  ini #Jokowi",351,1167,4795,0
@jokowi,2018-03-09-09:20:38,"Selamat Hari Musik Nasional, 9 Maret 2018. Rentang musik Nasional dari Sabang-Merauke mencerminkan rasa toleransi, kerukunan & keharmonisan. Musik kita jaga keberadaanya. Semoga eksistensi musik nasional lbh diakui keberadaanya secara global. Hidup tanpa musik terasa hambar -Jkw",,548,3701,9894,0
@jokowi,2018-03-08-12:47:45,"Selamat Hari Perempuan Internasional kepada ibu-ibu dan seluruh perempuan Indonesia yang saya banggakan dan hormati. Saatnya perempuan makin aktif berkarya dan bisa mendapatkan hak-haknya untuk kehidupan lebih tentram, makmur, dan kehidupan yang semakin berkeadilan -Jkw",,638,6949,14798,0
@jokowi,2018-03-03-10:43:56,"Membangun Indonesia, kita butuh perempuan2 yg tangguh. Perempuan tangguh dalam hidupku adalah Ibu Iriana. Selamat mengikuti Women’s March, dalam rangka Hari Perempuan Dunia tgl 8 Maret. 

Foto: Biro Pers Setpres",,528,3340,10988,0
@jokowi,2018-02-26-15:19:56,Sudah ngisi Surat Pemberitahuan Tahunan (SPT) Pajak Penghasilan (PPh) Wajib Pajak Orang Pribadi Tahun 2017? Saya sudah tadi pagi. Dengan e-filling prosesnya sangat gampang dan langsung dapat bukti penerimaan elektroniknya. Manfaat pajak buat seluruh masyarakat -Jkw,,685,2550,8605,0
@jokowi,2018-02-22-14:13:28,Air sumber kehidupan dan ekonomi warga. Sungai Citarum yang dulu jernih kini paling tercemar. Bersatu padu kita membersihkan Citarum. Kita berusaha secepat mungkin bisa bersih dan semoga dalam 7 tahun ke depan sudah bisa jadi sumber air minum -Jkw,,881,2595,9320,0
@jokowi,2018-02-21-21:22:26,"Draft UU MD3 sudah ada di meja saya, tapi belum saya tandatangani. Saya memahami keresahan yg ada di masyarakat mengenai hal ini. Kita semua ingin kualitas demokrasi kita terus meningkat, jangan sampai menurun -Jkw",,3361,10806,18666,0
@jokowi,2018-02-21-15:09:23,"Pegang teguh prinsip & integritas. Hukum di negara kita harus kuat membela keadilan, tanpa kompromi. Rasa keadilan harus ada dalam kehidupan sehari2 masyarakat. Itulah fondasi yg kuat untuk lompatan kemajuan Indonesia. Terus semangat adik2 CPNS-Calon Hakim di Mahkamah Agung -Jkw",,523,1502,6413,0
@jokowi,2018-02-16-10:43:09,"Selamat Tahun Baru Imlek 2569 bagi yang merayakan. Badan sehat, hati damai dan selalu bahagia. Kemakmuran menyertai kita semua -Jkw",,896,5541,15638,0
@jokowi,2018-02-14-14:10:08,Menikmati udara segar Ambon di sela-sela peninjauan program2 padat karya di Desa Batu Merah. Saya ingin pastikan program2 tersebut berjalan dan masyarakat mendapatkan manfaat secara nyata dan secara langsung -Jkw,,675,2343,9494,0
@jokowi,2018-02-13-22:20:35,Saat tiba di Ambon menyempatkan bersalaman dengan masyarakat -Jkw,,417,1383,6587,0
@jokowi,2018-02-12-20:36:41,"Kita harus jaga kerukunan antar umat beragama. Kita adalah saudara, satu bangsa, satu tanah air -Jkw",,1543,9155,18616,0
@jokowi,2018-02-09-08:59:07,"Beli Songket Khas Minang. Bangga memakai kain khas Indonesia. 

Video: Istimewa",,468,1425,7396,0
@jokowi,2018-02-06-06:01:56,"Ekonomi syariah sedang bergairah ya. Pemerintah akan dorong nggak hanya di sektor keuangan seperti bank, asuransi, dan investasi, tetapi sektor riil kayak produksi barang2 halal. Kemarin malam kita bahas dalam Ratas pengembangan instrumen syariah -Jkw",,631,2349,7623,0
@jokowi,2018-02-03-22:05:18,"Tadi saya hadir di Haul Majemuk Masyayikh di Pondok Pesantren Salafiyah Safi'iyah, Sukorejo, Situbondo -Jkw",,490,1551,6986,0
@jokowi,2018-02-03-14:54:17,Lapangan tenis yang baru sudah siap menyambut Asian Games 2018. Ini venue ketujuh dari 14 venue yang direnovasi -Jkw,,333,1299,5909,0
@jokowi,2018-02-02-17:28:28,"Dirgahayu ke-68, Universitas Indonesia. Pandulah Indonesia menuju masa depan nan jaya. Kita terus dukung Universitas Indonesia menjadi penopang ekosistem nasional dalam menghadapi era persaingan -Jkw",,554,2351,8213,0
@jokowi,2018-01-31-19:09:10,"Sejak lahir hingga sekarang NU selalu menampilkan Islam yang ramah, Islam yang damai. Selamat Hari Lahir ke-92 NU, 31 Januari 2018 -Jkw",,530,5742,14024,0
@jokowi,2018-01-30-21:19:25,"Alhamdulillah tiba kembali ke tanah air dg selamat. Perjalanan kemarin, selain ikut KTT ASEAN-INDIA, Kita jg melakukan kunjungan ke 4 negara Asia Selatan, Sri Lanka, Pakistan, Bangladesh & Afghanistan utk mempererat hubungan ekonomi & sesama negara mayoritas penduduk Islam -Jkw",,729,3025,11378,0
@jokowi,2018-01-29-20:50:56,"Disambut salju di Kabul, Afghanistan. Ini kunjungan kedua Presiden Indonesia setelah kunjungan terakhir Presiden Sukarno pada tahun 1961 -Jkw",,1699,3271,12034,0
@jokowi,2018-01-29-00:50:52,"Mengunjungi kamp pengungsi Rahkhine State Kamp Jamtoli, Sub Distrik Ukhiya, Distrik Cox's Bazar, Bangladesh. Saya melihat langsung kegiatan masyarakat kita, NGO & pemerintah. Sebagai Presiden Indonesia saya bangga dg mereka yang terus menyalurkan bantuan kemanusian dg ikhlas -Jkw",,461,2241,7935,0
@jokowi,2018-01-24-08:08:25,"Rapat Pimpinan TNI-Polri untuk sinergi, soliditas, dan profesionalisme TNI-Polri dalam mengamankan rangkaian pesta demokrasi, serta pembangunan nasional. Penghargaan dan terima kasih kepada seluruh jajaran TNI dan Polri -Jkw",,383,1670,7015,0
@jokowi,2018-01-22-12:18:20,"Jalan tol Bakauheni-Terbanggi Besar yg sudah selesai segmen Pelabuhan Bakauheni-Simpang Susun Bakauheni (8,9 Km) & segmen Simpang Susun Lematang-Simpang Susun Kotabaru (5,5 Km). Kita kebut terus, kalau bisa, segmen yg belum selesai bisa tuntas sblm Asian Games 2018 berjalan -Jkw",,505,1955,7270,0
@jokowi,2018-01-21-15:42:24,"Alhamdulillah, jalan tol Bakauheni-Terbanggi Besar sudah selesai dan siap dimanfaatkan. Ini jalan tol pertama di Lampung. Semoga keberadaannya dapat menurunkan biaya transportasi yg mahal. Harga2 produk kita harapkan bisa lebih murah dengan adanya akses logistik yg baru ini -Jkw",,1335,5350,14245,0
@jokowi,2018-01-20-20:55:30,"Saya baru saja membeli motor hasil modifikasi Chopperland dari bengkel 'Elders Garage'. Kita menghargai kreasi anak negeri agar mereka terus terpacu berkarya, sehingga suatu saat kita punya produk asli Indonesia yg bisa kita banggakan -Jkw",,1840,6709,18158,0
@jokowi,2018-01-17-20:56:33,"Selamat bertugas untuk Pak Agum Gumelar sebagai anggota Wantimpres, Marsekal Madya TNI Yuyu Sutisna sebagai Kepala Staf TNI Angkatan Udara, Pak Idrus Marham sebagai Mensos, dan Pak Moeldoko sebagai Kepala KSP. Kerja bersama memajukan Indonesia -Jkw",,781,2530,9913,0
@jokowi,2018-01-16-18:48:43,"Meninjau pembangunan saluran irigasi tersier di Desa Kersanagara, Kecamatan Cibeureum, Tasikmalaya, Jawa Barat. Ini salah satu program Padat Karya Tunai yang telah menunjukkan perkembangan begitu cepat. Ini kurang dari seminggu diluncurkan tapi progresnya cepat sekali -Jkw",,814,2588,9254,0
@jokowi,2018-01-15-10:16:37,"Alhamdulillah, rampung sudah wajah baru stadion kebangggan kita bersama, Stadion Utama Gelora Bung Karno. Megah dan membanggakan, untuk menyukseskan Asian Games XVIII Tahun 2018 di Jakarta dan Palembang -Jkw",,846,4723,13705,0
@jokowi,2018-01-11-21:35:06,"Ada tujuh juta orang kini bekerja membangun infrastruktur di seluruh penjuru Tanah Air. Di Kalimantan ada 24 proyek, di Sulawesi 27 proyek, di Maluku dan Papua 13 proyek, di Sumatra 61 proyek, dan di tempat-tempat lain. Mereka bekerja #MenujuIndonesiaMaju#MenujuIndonesiaMaju  -Jkw",,1584,6757,14218,0
@jokowi,2018-01-10-21:33:22,"Mari gotong royong dan terus fokus bekerja untuk meningkatkan pertumbuhan ekonomi, mengurangi ketimpangan dan menurunkan angka kemiskinan. Kita tidak boleh berhenti bekerja untuk menghadirkan Pancasila -Jkw",,711,1834,7113,0
@jokowi,2018-01-09-18:01:10,"Bahagia sekali bertemu dengan anak-anak Kupang, berbagi buku untuk pewaris masa depan Indonesia. Anak-anakku, lekas besar, pintar untuk memajukan Indonesia -Jkw",,810,3663,13485,0
@jokowi,2018-01-09-08:42:15,"Kita sekarang memasuki tahun politik. Sebentar lagi Pilkada serentak. Ingat, apapun perbedaan pandangan yg kita hadapi, kita semua tetaplah bersaudara -Jkw",,1029,5599,14074,0
@jokowi,2018-01-04-19:18:16,"Bersama yang mulia para raja dan sultan, pangeran serta permaisuri Nusantara. Di sini ada 88 kerajaan dan kesultanan. Kita rawat adat leluhur yang menjadi cikal bakal Nusantara -Jkw",,659,3331,11618,0
@jokowi,2018-01-02-17:23:41,"Kalau berangkat ke Bandara Soekarno-Hatta, mending naik kereta saja. Lebih cepat sampai, sekaligus mengurangi kemacetan -Jkw",,1296,4379,13857,0
@jokowi,2018-01-01-10:13:17,"Berkumpul dengan keluarga, kerabat dan orang-orang terdekat. Selamat Tahun Baru 2018. Semangat baru menuju Indonesia makmur dan berkeadilan -Jkw",,1112,4086,13245,0
@jokowi,2017-12-28-16:32:59,"Terminal Bandara Supadio yg baru di Pontianak disiapkan untuk meningkatkan pelayanan penumpang. Desain terminal menarik sekali, dengan berbagai ornamen Dayak -Jkw",,384,1660,6556,0
@jokowi,2017-12-25-07:00:14,"Untuk umat Kristiani di seluruh Indonesia, saya mengucapkan selamat merayakan Natal. Keragaman umat beragama di Indonesia adalah rahmat bagi kita semua -Jkw",,1722,12446,25256,0
@jokowi,2017-12-22-20:34:30,"Bali Aman, silakan liburan Ke Bali. Sore ini Pantai Kuta ramai sekali coba lihat, ramai, ramai sekali -Jkw",,1069,4830,13031,0
@jokowi,2017-12-22-19:59:58,"Perayaan Hari Ibu ke-89 di Lapangan Waisai Torang Cinta Raja Ampat. Perempuan berperan memajukan Indonesia. Perempuan berdaya, Indonesia jaya. Jadilah Ibu Bangsa wahai perempuan Indonesia. Selamat Hari Ibu -Jkw",,189,1717,6543,0
@jokowi,2017-12-20-10:09:44,"Mobil listrik baru bikinan mahasiswa ITS melintas di jalan tol yg juga baru, yaitu Surabaya-Mojokerto. Kita harus terus berinovasi dan membangun infrastruktur dalam rangka mempersiapkan persaingan ekonomi dan teknologi antar negara -Jkw",,828,2847,9722,0
@jokowi,2017-12-18-22:01:15,"Bersama anak2 muda dlm 'Entrepreneurs Wanted'. 
Dari pengalaman pribadi, saya tahu susahnya cari modal usaha, pembeli dll. Di era now, perlu paradigma & terobosan baru jd pengusaha sukses. Kita optimalkan potensi digital economy yg capai USD130 miliar. Pantang menyerah! -Jkw",,283,1287,4781,0
@jokowi,2017-12-18-16:19:09,"Tadi di Bandung ketemu duo perempuan hebat Indonesia: Mathilda & Dimitri, pendaki puncak dunia dari Mahitala Unpar. Mereka tinggal naik Everest (Maret 2018), untuk jadi perempuan pertama di Asia Tenggara yg meraih 7 puncak dunia. Kita doakan sukses. Semangat! -Jkw",,319,2082,8042,0
@jokowi,2017-12-18-11:36:41,"Negara harus terus hadir utk melindungi buruh migran Indonesia. Tahun ini kita mengesahkan UU No.18/2017 tentang Perlindungan Pekerja Migran Indonesia dan menandatangani konsensus ASEAN untuk perlindungan buruh migran Indonesia. Selamat Hari Buruh Migran Sedunia, 18 Des 2017 -Jkw",,346,1834,6960,0
@jokowi,2017-12-16-22:11:24,Mengantar Bapak B.J. Habibie sampai ke kediamannya di Komplek Patra Kuningan. Semoga Pak Habibie sehat terus -Jkw,,673,2343,10015,0
@jokowi,2017-12-16-20:48:38,"Negara kita memang dikelilingi titik gempa, jadi perlu selalu waspada dan siaga, tapi tidak perlu resah. Pemerintah terus memastikan agar penanganan gempa, sistem peringatan dini telah berjalan seperti semestinya. Mari kita berdoa untuk korban gempa. Semoga khusnul khotimah -Jkw",,460,2559,7894,0
@jokowi,2017-12-15-17:41:33,"Hari ini pembangunan jalur ganda kereta api Bogor-Sukabumi dimulai. Kita harapkan tahun 2020 sudah bisa beroperasi. Perkembangan tol Bogor-Ciawi-Sukabumi, pengerjaan seksi I (Ciawi-Cigombong) ditargetkan selesai Maret 2018. Kemacetan parah ke Sukabumi harus kita akhiri -Jkw",,615,2134,7061,0
@jokowi,2017-12-14-13:22:18,"Inna lillahi wa inna ilaihi rojiun
Kita semua kehilangan Pak AM Fatwa.

Yang patut kita tauladani dari almarhum adalah keteguhan hatinya dalam memperjuangkan kebenaran.

Kita doakan bersama semoga almarhum husnul khotimah dan mendapatkan tempat paling mulia di sisi Allah SWT -Jkw",,993,3138,11273,0
@jokowi,2017-12-13-20:13:11,"Saya mengajak negara2 anggota Organisasi Kerja Sama Islam untuk berani menolak keputusan Amerika yang menyatakan Jerusalem adalah Ibukota Israel. Kita tingkatkan bantuan kemanusiaan, peningkatkan kapasitas dan kerja sama ekonomi kepada Palestina -Jkw",,692,5251,10923,0
@jokowi,2017-12-11-19:57:21,"Regulasi itu pisau bermata dua. Setiap aturan, izin, dan persyaratan mempunyai potensi untuk bisa menjadi objek transaksi dan korupsi. Kita lakukan deregulasi untuk mencegahnya. Jauhkan keluarga kita dari harta hasil korupsi. Selamat Hari Anti Korupsi Sedunia 9 Desember -Jkw",,871,4051,9438,0
@jokowi,2017-12-11-07:45:34,"Emang enak nggak ada radio. Saya Joko Widodo, pendengar radio. Kalau kamu? -Jkw",,1088,4007,9444,0
@jokowi,2017-12-10-14:00:16,"Selain hak2 sipil, kita juga harus menjamin hak2 sosial, hak2 ekonomi, dan hak2 kultural yang akan mempengaruhi hak politik setiap warga negara Indonesia. Hari ini kita memperingati “Hari Hak Asasi Manusia Se-Dunia Ke-69” -Jkw",,641,2417,8030,0
@jokowi,2017-12-09-20:15:05,"Alhamdulillah Indonesia bersama Jepang-Filipina dipercaya sebagai tuan rumah Piala Dunia Bola Basket pada 2023. Kepercayaan dunia pada Indonesia yang menunjukkan keragaman, semangat, kekuatan, dan persatuan -Jkw",,623,4668,11450,0
@jokowi,2017-12-09-17:57:19,"Gerakan menanam sejuta pohon harus disertai pemeliharaan yang konsisten, agar kawasan penghijauan yang baru terbukti secara nyata. Peringatan Hari Menanam Pohon Indonesia dan Bulan Menanam Nasional jangan hanya seremonial, tapi ini merupakan komitmen kita bersama -Jkw",,360,1472,5249,0
@jokowi,2017-12-09-13:41:02,"Banyak yg bertanya apa yg saya lakukan saat sedang santai. Presiden itu hampir tidak punya waktu santai, tapi kalau ada waktu sedikit, seperti pagi hari sebelum kerja, saya sempatkan menikmati aneka satwa di Istana Kepresidenan Bogor -Jkw",,533,1856,6787,0
@jokowi,2017-12-07-12:06:48,Indonesia mengecam keras pengakuan sepihak Amerika Serikat terhadap Jerusalem sebagai ibu kota Israel. Pengakuan itu melanggar resolusi DK dan Majelis Umum PBB. Saya dan rakyat Indonesia tetap konsisten bersama rakyat Palestina dalam memperjuangkan kemerdekaan dan hak-haknya -Jkw,,1697,31433,30880,0
@jokowi,2017-12-04-21:08:14,"Untuk atasi banjir di kawasan Dayeuhkolot, Baleendah, dan Bojongsoang yg jadi langganan banjir (setahun bisa 10-15 kali), pemerintah akan membuat kolam resapan pengendali banjir. Setelah itu tahun depan akan dibuat terowongan air. Ayo kerja bersama atasi Bandung bebas banjir -Jkw",,810,2847,7568,0
@jokowi,2017-12-04-20:27:31,"Mampir ke Sejiwa Coffee di Jl Progo Bandung. Saya tadi coba coffee latte. Di sini kopinya berasal dari Gunung Puntang Jawa Barat. Katanya, kopi terbaik & termahal di dunia.

Raos pisan euy...

Kuliner Indonesia dg brand lokal saya yakin bisa bersaing -Jkw",,922,3259,10580,0
@jokowi,2017-12-02-18:47:48,"Berada di antara 38.000 guru se-Indonesia bikin terharu. Kita jadi seperti sekarang ini karena jasa para guru, orang tua & keluarga kita. Terima kasih Pak Guru, Bu Guru. Selamat Hari Guru Nasional & HUT PGRI ke-72. Salam dari Bekasi utk para guru di seluruh pelosok Indonesia -Jkw",,764,4415,11190,0
@jokowi,2017-12-01-13:01:59,Kemarin berkumpul bersama anak yatim mendengar taushiah Maulid Nabi Muhammad SAW 1439 H oleh Habib Jindan. Memuliakan anak yatim selalu mengingatkan kepada Rasulullah SAW yg juga terlahir yatim. Allaahumma sholli ‘alaa Muhammad wa ‘alaa aali Muhammad -Jkw,,512,2978,9353,0
@jokowi,2017-11-29-13:53:26,Saya sudah perintahkan pemerintah daerah dan BNPB untuk prioritaskan evakuasi dan tanggap bencana. Pertolongan kepada masyarakat harus didahulukan. Saya memonitor perkembangan daerah terdampak bencana setiap hari -Jkw,,418,2313,8101,0
@jokowi,2017-11-29-13:52:53,"Kepada saudaraku yang terdampak bencana alam di beberapa daerah di Indonesia, tetap waspada. Jaga diri dan keluarga. Pemerintah daerah dan pemerintah pusat sedang melakukan berbagai upaya di lokasi, semaksimal mungkin -Jkw",,328,3102,8775,0
@jokowi,2017-11-28-16:58:33,"Bidang maritim, lingkungan hidup, pengelolaan limbah, dan manajemen air sangat penting untuk kita. Tadi bersama PM Denmark Lars Løkke Rasmussen di Istana Bogor, kita sepakat untuk meningkatkan kerja sama -Jkw",,340,1403,5436,0
@jokowi,2017-11-26-17:04:12,Terima kasih warga Medan yang dengan sabar ikut menjadi saksi mata semua proses acara pernikahan Kahiyang dan Bobby. Mohon maaf jalanan jadi ramai dan banyak pengalihan arus. Mohon doa restunya untuk rumah tangga anak saya -Jkw,,1076,3882,15106,0
@jokowi,2017-11-25-21:19:26,"Menurut Komnas Perempuan, selama tahun 2016 terdapat 259.150 kasus kekerasan terhadap perempuan. Kita harus berkomitmen bersama utk menurunkan angka ini secara drastis. Kita sebarluaskan “Kampanye 16 Hari Anti Kekerasan terhadap Perempuan”, 25 November s/d 10 Desember 2017 -Jkw",,491,3700,7766,0
@jokowi,2017-11-25-14:58:05,"Ajar poda sebagai orang tua untuk Ananda Muhammad Bobby Afif Nasution dan Kahiyang Ayu Siregar, dalam menjalani kehidupan ke depan. Semoga bermanfaat juga untuk kita semua -Jkw",,417,1841,6819,0
@jokowi,2017-11-25-11:08:07,"Menghormati guru, seperti menghormati orang tua sendiri. Itulah nilai-nilai bangsa Indonesia yang harus kita jaga. Selamat Hari Guru Nasional -Jkw",,728,6304,13387,0
@jokowi,2017-11-25-10:55:47,Saya sampaikan duka yang mendalam terhadap korban teror di Mesir. Indonesia mengutuk keras segala bentuk aksi teror -Jkw,,201,2537,6864,0
@jokowi,2017-11-23-15:11:47,"Silaturahmi dengan santri, alim ulama Nusa Tenggara Barat. Sekarang Lombok punya pahlawan nasional: Syaikh Tuan Guru Kyai Haji Zainuddin Abdul Majid. Mari kita terus jaga persatuan (ukhuwah basyariah, wathaniyah dan Islamiyah)
 -Jkw",,224,1564,5521,0
@jokowi,2017-11-22-20:34:20,"Terima kasih warga Indonesia di Serawak Malaysia yang meluangkan waktu datang ke Kuching untuk temu kangen. Saya tekankan agar semua WNI di Malaysia harus punya paspor. Pengurusan paspor dipercepat, tidak ada pungutan lain selain harga resmi -Jkw",,234,1552,5623,0
@jokowi,2017-11-22-15:12:23,"Waktu semakin dekat ke perhelatan Asian Games 2018. Jaga stamina dan semangat. Ayo, kita beri dukungan kepada panitia, pemerintah dan para atlet agar semuanya berhasil baik -Jkw",,377,1815,6679,0
@jokowi,2017-11-16-17:46:29,"Sampaikan salam untuk warga yang tinggal di desa adat. Saat ini ada 43 keraton yang masih utuh, ada 29 lembaga adat yang masih terpelihara. Kekayaan ini harus selalu kita jaga -Jkw",,631,3418,11718,0
@jokowi,2017-11-15-13:51:47,Akhirnya ASEAN mencapai kesepakatan instrumen perlindungan hak2 pekerja migran di kawasan Asia Tenggara. Perundingan ini berlangsung sejak 2009. Perlindungan WNI di luar negeri akan lebih maksimal -Jkw,,417,1489,5739,0
