User,Date,Text,Reply,Repost,Like,View
@hsrohman1704,2024-07-14 20:31:09,Terima kasih Bapak Presiden RI atas kepedulianx.Semoga barokah ...,0,0,1,90
@0x13YD,2024-07-14 19:12:23,ngapain terima kasih? emang itu tugasnya,0,0,0,481
@kacongs77,2024-07-14 18:56:19,"Terima kasih telah membawa perekonomian Indonesia jadi meroket,dan sangat banyak rakyat yang semakin Melarat.karena pemimpin nya hanya memperjuangkan anak dan menantunya.",0,0,0,92
@AliminHerman,2024-07-14 17:45:35,Terima kasih jg,0,0,3,1258
@Hanif_AF,2024-07-14 17:40:11,"Terima kasih, Min.",3,0,8,5960
@SutisnaMuh59331,2024-07-14 17:29:28,Terima kasih telah merencanakan membuat candi IKN ,1,0,1,163
@sechan948,2024-07-14 15:38:27,"Terima kasih, Jokowi! Amerika hapus utang Indonesia Rp. 566 miliar. Wah, kabar baik untuk negara kita! Apa yang akan kita lakukan dengan tambahan ini, ya? Komentar di bawah! ",0,0,0,32
@Sechan112,2024-07-14 15:38:18,"Terima kasih, Jokowi! Amerika hapus utang Indonesia Rp. 566 miliar. Wah, kabar baik untuk negara kita! Apa yang akan kita lakukan dengan tambahan ini, ya? Komentar di bawah!",0,0,0,28
@xxxaryadi,2024-07-14 15:02:21," TERIMA KASIH ATAS 11,000 TRILYUNNYA TERIMA KASIH ATAS ESEMKANYA TERIMA KASIH ATAS TERPENUHINYA SEMUA  JANJI-JANJI KAMPANYENYA",4,0,21,2752
@Barna_byo,2024-07-14 13:03:00,Iya mbak valissa terima kasih ,0,0,0,183
@LaingenLisa,2024-07-14 09:13:45,"Y Allah, terima kasih pak  atas amplop dan paket sembako nya,,,
Pantesan pilpres menang banyak, Pemeran figuran tapi bayarannya gede banget...",1,4,4,66
@DKIJakarta,2024-07-14 07:41:58,"Terima kasih atas laporan Anda. 
Laporan Anda sudah di proses dengan nomor TW2407143HRX

Pantau laporan melalui laman Anda juga dapat melaporkan melalui Aplikasi JAKI. #EdukasiMasyarakat #SuksesJakartaUntukIndonesia",0,1,0,82
@posaktualcom,2024-07-14 07:13:08,TERIMA KASIH PAK JOKOWI ,0,0,0,8
@cinthya_suzana,2024-07-13 20:18:40,Amiiin Amiiin Amiin ya Allah..Terima Kasih banyak Maz Bro ..Ternyata masih ada yang Waras Komennya God Bless You Abundantly Forever Full..Amen,2,0,0,22
@ElgeJohan,2024-07-13 20:00:44,Untuk ucapkan terima kasih aja,0,0,0,101
@AyahnyaVia01,2024-07-13 19:39:10,Terima kasih kepada parpol parpol pengusung dan pendukung pak Jokowi..,0,0,0,1896
@DKIJakarta,2024-07-13 19:06:10,Maaf atas kendala yang dialami. Harap dapat melaporkan ulang aduan Anda melalui aplikasi JAKI atau email dki@jakarta.go.id dengan menyertakan deskripsi permasalahan dan data yang dibutuhkan.Terima kasih.,0,0,0,39
@lukmann50777193,2024-07-13 18:42:42,Alhamdulillah.. terima kasih atas perhatian Pak Presiden JOKOWI terhadap puskesmas dan terima kasih atas bantuan suportnya.. terima kasih pak Presiden ,0,0,0,99
@distori_id,2024-07-13 16:45:29,"Divonis 10 Tahun Penjara, SYL Ucapkan Terima Kasih ke Jokowi dan Minta Maaf ke Surya Paloh",0,0,0,14
@Rejojoyo1,2024-07-13 11:27:36,"Terima Kasih Pak  kalau bisa jadi presiden sampai kiamat deh.....Pak @jokowi adalah presiden RI yg paling sukses mendidik rakyatnya menjadi manusia yg tangguh dan tidak cengeng dalam menjalani kehidupan. 
Caranya adalah dengan menjadikan kemiskinan sbg program unggulan dan permanen hingga turun-temurun. 
Luar biasa. Big respect. ",1,1,1,155
@loremipsum80,2024-07-13 09:44:19,Terima kasih pemilih  2014 & 3028 kalian hebat dungunya,0,0,0,10
@JakaGolook71,2024-07-13 08:18:25,"Yakan sekedar basi-basi boleh2 saja. Trus Jokowi jg kan pernah meminta Kapolri mengawal kasus ini dg total, dan ""Transparan"" dlm penanganannya? Apa salahnya klo Pegi mengucapkan terima kasih sama Jokowi? ",0,0,0,138
@HeryIdris5,2024-07-13 07:22:29,"Yang gw maksud,  ngapain juga terima kasih ke Jokowi sama Prabowo. Kalau soal yg lain gw dah tahu. ",1,0,0,156
@prikiti71422328,2024-07-13 06:32:09,"Tol Cimanggis-Cibitung sepanjang 26,18 kilometer (km) telah beroperasi penuh, dan menandai tersambung penuh Tol JORR 2 sepanjang 111 km.Terima kasih pa jokowi,",0,1,2,124
@rehan_paul5,2024-07-13 03:45:20,"Jokowi, terima kasih atas dedikasi Anda pada pendidikan!",0,0,0,7
@ellis_winarsih,2024-07-13 03:14:51,"Terima kasih, Pak Jokowi, atas terobosan hebat ini!",0,0,0,5
@FloraRika259140,2024-07-13 02:57:58,"Terima kasih, Pak Jokowi, atas perhatian besar Anda pada SDM!",0,0,0,8
@cecep_irawan8,2024-07-13 02:31:08,"Terima kasih atas komitmen Anda pada pendidikan, Pak Jokowi!",0,0,0,3
@jujudasdas,2024-07-13 01:02:24,"Terima kasih Jokowi. 
Teruslah berbuat baik sebelum kembali jadi rakyat kecil",0,0,1,170
@officialinews_,2024-07-12 23:17:55,"Terima kasih pemirsa iNews telah menonton program-program iNews sehingga menjadi program berita yang paling banyak ditonton. Tonton lagi berita utama:

iNews Today dengan topik ""Presiden Jokowi Tandatangani Pemecatan Hasyim Asy'ari "" di: Lapor Polisi Pagi",0,0,1,142
@bmonneth,2024-07-12 20:39:27,terima kasih jokowi ,0,0,0,97
@NyiMasRuminah,2024-07-12 20:30:17,Terima kasih Pak Basuki HadiMuljono &  memang kementrian Yang terbaik di zaman Presiden Jokowi. Selalu bisa menerjemahkan tugas dari Presiden  . Hatur nuhun Nikita Willy Blackmores Ustadz Yazid Martabak PSSI Jorji Indira Mengandung Jorok Pati Cimory Pisang,0,1,3,1411
@noturubermensch,2024-07-12 20:22:25,"Oke terima kasih motivasinya.
Siap2 ya anda  ",0,0,0,215
@siciiaul,2024-07-12 20:08:55,"Pak tolong dikaji ulang masalah pasal tembakau di RPP kesehatan, itu sangat tidak berpihak kepada pedagang kecil, Terima kasih Pak     #TolakPasalTembakauRPPKesehatan",0,0,1,30
@dika_maxelyou,2024-07-12 18:51:23,"Mantap...semoga Tuhan berkenan dan memberkati pembangunan IKN dan secara perlahan Ibukota Negara pindah di Kalimantan. Simpanlah sakit hati dan irimu org2 dungu dan sirik...Terima kasih pk Jokowi, sehat2 selalu pk bersama keluarga jelang akhir masa jabatan..IKN semakin bersiap untuk HUT RI 2024Berita beritaaa macam ginilah yg gak diharapkan paling dibenci kaum keooook pendukung  sebelah
Batre lowbeth....",1,2,10,124
@dika_maxelyou,2024-07-12 18:50:43,"Mantap...semoga Tuhan berkenan dan memberkati pembangunan IKN dan secara perlahan Ibukota Negara pindah di Kalimantan. Simpanlah sakit hati dan irimu org2 dungu dan sirik...Terima kasih pk Jokowi, sehat2 selalu pk bersama keluarga jelang akhir masa jabatan..",4,0,4,719
@Edytawang,2024-07-12 18:18:16,"Terima kasih pada pak presiden  dan pak menteri  
Atas semua pelayanan buat para jamaah haji tahun 2024
Yg begitu memuaskan",0,9,10,355
@garudatvnews,2024-07-12 17:14:31,"Dihukum 10 Tahun Penjara, SYL Ucapkan Terima Kasih ke Presiden Jokowi dan Surya Paloh ",0,0,0,35
@shenanaaz,2024-07-12 15:11:36,SYL Ucapkan Terima Kasih ke Jokowi dan Surya Paloh Usai Divonis Hakim  via ,0,0,0,27
@sgits1,2024-07-12 14:50:21,terima kasih Bapak Bansos Indonesia,0,0,0,29
@Yens0906,2024-07-12 14:10:11,"Saya nonton koq waktu Pegj berterima kasih ke semuanya: rakyat Indonesia, hakim, pengacara jg presiden Jokowi dan Prabowo. Entah apa pertimbangannya sampai Pegi ucapkan terima kasih ke Jokowi & Prabowo.",1,0,2,258
@asumsico,2024-07-12 14:02:25,"Eks Mentan Syahrul Yasin Limpo menyampaikan terima kasih kepada Presiden Joko Widodo atau Jokowi dan Ketua Umum Partai NasDem, Surya Paloh setelah mendapat vonis 10 tahun penjara dalam kasus korupsi di kementeriannya.

“Saya sampaikan terima kasih Pak Jokowi memberikan kesempatan",3,9,31,4335
@Harian_Jogja,2024-07-12 13:15:09,SYL Ucapkan Terima Kasih ke Jokowi dan Surya Paloh Usai Divonis 10 Tahun Penjara  #beritajogja #jogja #jogjaistimewa,0,0,0,151
@awikuchuz,2024-07-12 13:06:13,Jokowi hanya ngurusi jabatan anaknya kok diberi ucapan terima kasih..,0,1,23,1104
@tempodotco,2024-07-12 10:40:32,Syahrul Yasin Limpo Ucapkan Terima Kasih ke Jokowi dan Surya Paloh Usai Divonis 10 Tahun Penjara,1,2,1,793
@bwreborn2023,2024-07-12 09:56:31,Mohon atensinya bapak Presiden  Cc.  Terima kasih.,0,0,0,16
@bwreborn2023,2024-07-12 09:51:53,Mohon atensinya bapak/ibu    Cc.     Terima kasih.,0,0,0,46
@tempodotco,2024-07-12 06:36:04,"Syahrul Yasin Limpo Ucapkan Terima Kasih ke Jokowi dan Surya Paloh Usai Divonis 10 Tahun Penjara, Apa Isi Pesannya?  #TempoMetro",2,1,2,1323
@gamalharisST,2024-07-12 05:32:29,"Trima kasih pak Jokowi , terima kasih pak Erik Tohir yang pencetus kata AHLAK di BUMN …Februari 2023.
Video ini tepat 1,5 thn lalu
Yang bicara adalah Kepala Negara Republik Indonesia, dengan jumlah penduduk no 4 di dunia!",0,0,0,77
@g4b0ng0ku73,2024-07-12 05:31:23,"Satgas Pamtas RI - Malaysia Yonif 320/ Badak Putih membantu anak - anak menyeberangi sungai untuk bersekolah..Terima kasih TNI  

Mohon menjadi perhatian Pak  , Pak  , Den Mas  butuh akses jembatan #BravoTNI",13,23,43,1395
@Jurnalpatroli_,2024-07-11 22:43:50,"Usai Divonis 10 Tahun Penjara, SYL Ucapkan Terima Kasih ke Jokowi dan Surya Paloh  #divonis #hakim #10tahun #Penjara #syl #ucapkan #terimakasih #Jokowi #suryapaloh",0,0,0,18
@gustavssondhela,2024-07-11 22:33:47,"Mau kasih bocoran, ada pendukung 01 tidak mau terima bantuan sembako dari presiden, sok kaya di media sosial ternyata buat beli beras aja susah  ",2,1,4,97
@martina19714,2024-07-11 22:16:12,"Terima kasih Om..semoga Allah Swt membalas kebaikan Om.
Dan Adek Aini sehat selalu,ttp semangat",0,1,3,68
@rmol_id,2024-07-11 20:55:06,SYL Ucapkan Terima Kasih ke Jokowi dan Surya Paloh Usai Divonis Hakim,0,0,0,120
@antaranews,2024-07-11 20:05:13,"""Saya sampaikan terima kasih kepada Pak Jokowi telah memberikan kesempatan sebagai menteri. Apa pun akibat dari sebuah kebijakan, ini risiko jabatan bagi saya,"" kata SYL. 

Selengkapnya:",0,1,1,448
@Jayabay19479190,2024-07-11 19:49:21,Memang aneh. Seharusnya cukup ke Pengacara²nya dan Dedy Mulyani juga punya andil cukup besar.Psikolog Forensik Sayangkan Ucapan Terima Kasih Pegi ke Jokowi Usai Bebas: Apa Kontribusi Presiden?,111,164,751,43869
@soloposdotcom,2024-07-11 19:31:04,SYL Ucapkan Terima Kasih ke Jokowi setelah Sidang Vonis Korupsi Kementan ,0,0,0,59
@posaktualcom,2024-07-11 19:09:27,SYL Ucapkan Terima Kasih ke Jokowi dan Surya Paloh Usai Divonis Hakim ,0,0,0,14
@MochamadRi28961,2024-07-11 19:09:00,Psikolog Forensik Sayangkan Ucapan Terima Kasih Pegi ke Jokowi Usai Bebas: Apa Kontribusi Presiden?,0,0,0,18
@E_Pramono,2024-07-11 18:51:25,"Adiknya pinter, menjawabnya terstruktur dan sangat jelas. Namun yang lebih membuatku kagum, adik ini punya sopan-santun, tahu berterima kasih. Terima kasih orang baik, sehat² selalu ya Dik Aini, semoga kelak engkau jadi orang sukses dunia akhirat.",0,0,1,107
@saifulhaqpld,2024-07-11 18:32:46,"ILOVE you
Pak  Terima kasih pak
Kami sangat menyayangimu",0,0,0,17
@antaranews,2024-07-11 18:30:00,"""Saya sampaikan terima kasih kepada Pak Jokowi telah memberikan kesempatan sebagai menteri. Apa pun akibat dari sebuah kebijakan, ini risiko jabatan bagi saya,"" kata SYL.",3,0,0,340
@benteng_sumbar,2024-07-11 18:22:13,"Usai Sidang Vonis, SYL Sampaikan Terima Kasih ke Jokowi dan Surya Paloh  -",0,0,0,13
@menit_indo,2024-07-11 18:05:56,"Usai Divonis 10 Tahun, SYL Ucapkan Terima Kasih Kepada Presiden Jokowi: Inilah Resiko Jabatan Saya  ",0,0,0,23
@InewsPurwokerto,2024-07-11 17:47:14,"Divonis 10 Tahun Penjara, SYL Langsung Sampaikan Terima Kasih ke Jokowi dan Surya Paloh",0,0,0,25
@detikcom,2024-07-11 17:10:00,SYL divonis 10 tahun penjara dalam kasus pemerasan anak buah. SYL menyampaikan terima kasih kepada Presiden Jokowi karena sudah menunjuknya menjadi menteri.,0,1,2,3547
@VIVAcoid,2024-07-11 17:06:16,"Divonis 10 Tahun Bui, SYL Bilang Terima Kasih ke Presiden Jokowi dan Surya Paloh",0,0,1,424
@tvOneNews,2024-07-11 17:04:19,"Divonis 10 Tahun Penjara, SYL Ucapkan Terima Kasih kepada Presiden Jokowi: Mantan Menteri Pertanian Syahrul Yasin Limpo (SYL) sebut vonis 10 tahun penjara yang diberikan majelis hakim dianggap sebagai risiko jabatan sebagai pemimpin. ",0,0,0,770
@KompasTV,2024-07-11 16:55:36,"SYL Usai Divonis 10 Tahun Penjara, Sampaikan Terima Kasih ke Jokowi dan Minta Maaf ke Surya Paloh",1,0,1,1103
@ntvnewsid,2024-07-11 16:24:04,"Divonis 10 Tahun Penjara, SYL: Terima Kasih Jokowi dan Surya Paloh",0,0,0,6
@JJhonpres,2024-07-11 16:18:08,Terima Kasih Pak  Lantaran Batal Berkantor Di IKN .,1,0,0,27
@NasionalBerita_,2024-07-11 15:54:41,"Divonis 10 Tahun Penjara, SYL Berterima Kasih kepada Jokowi atas Hal Ini #divonis #vonis #10tahun #SYL #terimakasih #jokowi #beritanasional #kamis",0,0,0,13
@IDNTimes,2024-07-11 15:41:36,"Divonis 10 Tahun Bui, SYL Terima Kasih ke Jokowi dan Surya Paloh",0,0,0,53
@KompasTV,2024-07-11 15:17:35,Kata-Kata SYL Usai Divonis Penjara 10 Tahun: Ucap Terima Kasih ke Jokowi-Surya Paloh!,0,1,0,1088
@BloombergTZ,2024-07-11 15:17:04,SYL usai Divonis 10 Tahun: Terima Kasih Jokowi dan Surya Paloh,0,0,0,31
@inang_hasiholan,2024-07-11 14:52:12,"""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,"" sambung dia.",1,0,0,9
@inang_hasiholan,2024-07-11 14:52:09,Dia mengucapkan terima kasih atas dukungan Presiden Jokowi hingga para tim dokter.,1,0,0,9
@PTJASAMARGA,2024-07-11 14:51:30,"Mohon maaf atas ketidaknyamanannya, akan kami sampaikan ke pihak terkait saran dan masukannya, untuk memberikan pelayanan yang lebih baik lagi kedepannya, Terima kasih.",0,0,0,28
@kumparan,2024-07-11 14:35:05,"SYL Usai Divonis 10 Tahun Penjara: Terima Kasih Pak Jokowi, Surya Paloh #newsupdate #update #news #text",5,1,12,2083
@ewangiggs,2024-07-11 14:28:10,Taxi terbang Mandau terbang Terima kasih JokowiTebak lokasi guys... Wkwk,0,0,0,22
@KomnasPerempuan,2024-07-11 14:09:44,"Terima kasih sudah menginformasikan, mimin cek infonya dan teruskan ke divisi terkait.",3,1,1,289
@zoenetd114839,2024-07-11 13:52:19,"Kemenangan atas kecurangan pilprestelah selesaiJokowi tinggal kick
Semua kecurangan terkunci
Bila hasyim kicau,(the end)
Sekian dan terima kasih.",0,0,0,46
@RepesinClaude72,2024-07-11 13:18:57,Terima kasih Pak Jokowi sudah menjadi presiden ter..... (Isi sendiri) selama 10 tahun ini terutama tentang keadilan.. (_)_)===D,0,0,0,19
@radarpena_news,2024-07-11 09:57:15,"Usai dinyatakan bebas, Pegi Setiawan mengucapkan terima kasih kepada Presiden Joko Widodo (Jokowi). Ahli Psikologi Forensik Reza Indragiri menyayangkan sikap Pegi yang mengucapkan terima kasih pada Presiden Jokowi. Kontribusi Presiden Apa?",0,0,0,42
@Fauzi56100765,2024-07-11 07:33:26,TERIMA KASIH .... ! Pak Jokowi .. atas Jasa2mu... untuk dikenang Sejarah.. !!,0,0,0,12
@AnggodoJosh,2024-07-11 07:26:35,Kado hari #merdeka terima kasih  opung  ,0,1,1,9
@SahabatNielsuki,2024-07-11 06:09:30,"Orang kecil mah sederhana saja, jalan2 sudah bagus, puskesmas sudah bagus, ngurus KTP KK gampang,  yang betul betul sulit secara ekonomi dibantu., sekolah negeri gratis.Terima kasih Pak Jokowi",0,0,0,10
@posaktualcom,2024-07-11 05:46:44,Psikolog Forensik Sayangkan Ucapan Terima Kasih Pegi ke Jokowi Usai Bebas: Apa Kontribusi Presiden? ,0,0,0,16
@tempodotco,2024-07-11 01:52:05,Pakar Soroti Ucapan Terima Kasih Pegi Setiawan kepada Presiden Jokowi Usai Bebas dari Tahanan  #TempoMetro,0,0,3,1358
@JengKanq,2024-07-10 23:38:53,Psikologi Forensik Reza Indragiri Sayangkan Ucapan Terima Kasih Pegi ke Jokowi Usai Bebas: Apa Kontribusi Presiden?,0,0,0,29
@AmriAmrijun76,2024-07-10 21:59:26,"Terima Kasih Kepada Presiden RI, Kemen PUPR, Balai Pekerjaan Umum Sumatera Utara, Satker,Atas Pembangunan Reservasi Bandar Pulau Pekan -Gonting Malaha.Program IJD Instruksi Presiden Joko Widodo.Kami berharap kelanjutan IJD tahap 2 sangat diharapkan ",0,0,1,43
@finindonesia,2024-07-10 20:48:38,"Pakar Psikologi Sayangkan Pegi Setiawan Ucapkan Terima Kasih ke Jokowi dan Prabowo: Apa Kontribusinya?

Baca di sini: #PegiSetiawan #VinaCirebon #Jokowi #Prabowo #KasusPegi",0,0,0,74
@akuratco,2024-07-10 19:43:24,"Pegi Ucapkan Terima Kasih ke Presiden Jokowi, Pakar: Ada Intervensi Politik dalam Kasus Vina Cirebon?",0,0,0,305
@freethink32,2024-07-10 18:34:04,"disertai ucapan  di dlm hati ""terima kasih, atas daya upaya dan usaha mjdkan pasangan  dan  anak saya, memenangkan pilpres 2024,""",0,0,0,30
@TajukNasional,2024-07-10 14:57:07,"Pegi Setiawan resmi bebas dalam kasus pembunuhan Vina Cirebon setelah Pengadilan Negeri (PN) Bandung mengabulkan praperadilannya. 

Pegi Setiawan mengucapkan terima kasih kepada Presiden Joko Widodo (Jokowi) dan Presiden terpilih Prabowo Subianto atas dukungan mereka.",0,1,5,226
@mecomuhammad,2024-07-10 13:21:24,"2021 Covid Era vs 2024 AI EraTerima kasih pak  atas visi anda, terima kasih pak  atas eksekusi yang All IN dan Brilian

Mari kita lanjutkan   dan scale up secara nasional.. Astungkara",0,0,0,302
@dimas_satura,2024-07-10 12:06:53,"""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,"" tandas Prabowo.",0,0,0,10
@TajukNasional,2024-07-10 11:30:00,"Praperadilan dikabulkan PN Bandung, Pegi Setiawan ucapkan terima kasih ke Jokowi dan Prabowo.

Jangan lupa like, komen, dan share ya lur.#pegisetiawan #jokowi #prabowo #vina",0,0,0,90
@gifarabdalah,2024-07-10 08:54:09,"Sementara itu, siap tidak siap negara harus menanggung IKN. Terima kasih, Pak Jokowi. 
Senang presidennya Bapak.",0,0,0,31
@adrian_unvaxxed,2024-07-10 07:23:40,"Berita TERKOCAK...
Dikarenakan oleh mayoritas para suami KERANJINGAN Judi Online (Judol), lalu ekonomi hancur dan Terlibat Pinjaman Online (Pinjol)??
Dan terima kasih kepada rezim pak  yang SANGAT BERPRESTASI???

Selengkapnya:Oleh: ",0,0,0,88
@KemenPU,2024-07-10 06:24:56,Mas Soli dapat melaporkan detail kerusakan jalan melalui  ya. Terima kasih.,1,0,0,58
@g4b0ng0ku73,2024-07-10 06:00:22,"10 tahun, ngapain aja Pak Jokowi? Hanya pencitraan..
Kerja sekeras apapun, pengabdian sehebat apapun takkan pernah dihargai oleh para pembenci ..TERIMA KASIH PAK JOKOWI ",174,47,168,14473
@hanstory_2021,2024-07-09 23:56:47,"Ni jawab terakhirku sekaligus sekedar bertanya : tu biarawati ga boleh kawin. Peraturan siapa? Apa ga rasis tu?
Sekian.Terima kasih.",0,0,0,25
@finindonesia,2024-07-09 23:18:26,"Bebas dari Status Tersangka, Pegi Setiawan Ucap Terima Kasih ke Jokowi dan Prabowo",0,0,0,43
@ElpianS86145,2024-07-09 21:02:39,Terima kasih ke Jokowi Prabowo??..apa ngaruh nya mereka ? ..,0,0,0,55
@rudis84,2024-07-09 18:30:36,"Kok ga terima kasih kepada netizen, malah jokowi",0,0,0,65
@awe_yudhy,2024-07-09 17:07:49,"Harusnya terima kasih ke pak hakim Eman Sulaeman, apa kontribusi Jokowi sama Prabowo dlm kasus ini.",1,0,5,285
@KompasTV,2024-07-09 16:00:01,Usai praperadilannya dikabulkan PN Bandung terkait kasus pembunuhan Vina dan Eky Cirebon. Pegi Setiawan mengucapkan terima kasih ke Presiden Jokowi dan Presiden terpilih Prabowo Subianto. Selain itu Pegi juga mengucapkan terima kasih kepada wartawan dan netizen Indonesia.,0,2,3,1292
@ParamitaNurain1,2024-07-09 15:38:42,"""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,"" ucap Prabowo.",0,0,0,16
@KompasTV,2024-07-09 12:15:11,"Bebas dari Penjara, Pegi Ucapkan Terima Kasih ke Jokowi dan Prabowo",55,12,42,12024
@03__nakula,2024-07-09 11:48:37,"Alhamdulillah cuma defisit 609 Triliun.Terima kasih pak Jokowi dan Bu Sri Mulyani sudah bekerja dengan sangat baik. Sri Mulyani Proyeksi APBN 2024 Ditutup Defisit Rp609,7 T https://cnnindonesia.com/ekonomi/20240708211811-532-1118995/sri-mulyani-proyeksi-apbn-2024-ditutup-defisit-rp6097-t?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed…",0,2,3,526
@nawabinekanews,2024-07-09 10:51:08,"Menghirup udara bebas, Pegi Setiawan pun mengucapkan terima kasih kepada Presiden Joko Widodo (Jokowi) hingga Prabowo dan tim kuasa hukum, keluarga, serta para netizen yang selama ini mendoakannya.",0,0,0,107
@AsepBerlian8,2024-07-09 10:48:48,"Salah tangkap itu dulu sebelum ada program revolusi mental, alhamdulillah sekarang penegakkan hukum berjalan dengan baik, terima kasih  ok gas ok gas",0,0,0,130
@finindonesia,2024-07-09 10:42:35,"Bebas dari Status Tersangka, Pegi Setiawan Ucap Terima Kasih ke Jokowi dan Prabowo

Klik disini: ",0,0,0,104
@bebas_175,2024-07-09 10:01:33,Lu hrs terima kasih sm netizen yg ngeramein klo kagak ya alamat dipenjara seumur hidup ga ada urusan sm jokowi & prabowo krn yg menjarain lu itu institusi dibawah kendalinya,0,0,0,43
@kompascom,2024-07-09 09:34:40,"""Saya mengucapkan terima kasih banyak kepada seluruh masyarakat Indonesia yang sudah mendoakan dan mendukung saya. Saya juga berterima kasih kepada Presiden Joko Widodo dan presiden terpilih Prabowo Subianto serta tim lainnya,"" ucap Pegi. | #PegiSetiawan #Jokowi #PrabowoSubianto",2,1,5,4877
@Pendiamja,2024-07-09 09:29:50,Terima kasih jokowiterima kasih china,0,0,0,38
@kimihsanmuri,2024-07-09 08:47:32,Terima Kasih Pak  .... ,0,0,0,195
@sastri200531,2024-07-09 05:44:23,Ngapain terima kasih sama jokowi tidak prabroro.,1,0,1,380
@MSNindonesia,2024-07-09 03:02:45,andquotNetizen Indonesia Terima Kasih Banyakandquot Pegi Juga Apresiasi Jokowi dan Prabowo Usai Bebas,0,0,0,49
@polindo_id,2024-07-09 02:15:08,"Pegi Bebas dari Penjara, Terima Kasih ke Jokowi dan Prabowo",0,0,0,31
@slotasiabet88,2024-07-09 02:00:24,"Sambil Pegang Tasbih, Pegi Ucapkan Terima Kasih kepada Presiden Jokowi hingga Prabowo seusai Bebas #jokowi #prabowo #berita #beritahariini #beritaterkini #beritaterbaru",0,0,0,43
@DivHumas_Polri,2024-07-08 23:57:12,"Selamat malam sobat Polri.Terima kasih atas laporannya.
Apakah sobat Polri berkenan mengirimkan kronologis melalui DM? Agar kami dapat menindaklanjuti informasi yang sobat berikan.",2,0,0,89
@HeruSuhari2054,2024-07-08 23:49:59,"Ke Luar Tahanan Memegang Tasbih, Pegi Setiawan Ucap Terima Kasih ke Jokowi-Prabowo  via ",0,0,0,28
@Beritasatu,2024-07-08 23:37:37,"Ke Luar Tahanan Memegang Tasbih, Pegi Setiawan Ucap Terima Kasih ke Jokowi-Prabowo  #beritasatu #news #berita",2,1,3,859
@KompasTV,2024-07-08 23:22:05,"Bebas dari Tahanan, Pegi Setiawan Ucapkan Terima Kasih kepada Jokowi dan Prabowo",8,4,22,8754
@Anti_0ligarki,2024-07-08 22:58:27,"Jokowi : KPU tidak ada masalah, karena Pilpres sudah sukses menjadikan anak saya Wapres. Terima kasih pak  selamat menikmati masa pensiunnya",0,0,0,30
@20detik,2024-07-08 22:51:37,Senyum Pegi Seusai Bebas dalam Kasus Vina Cirebon: Terima Kasih Pak Jokowi,0,0,0,66
@mazzini_gsp,2024-07-08 22:35:09,"Pernyataan Pegi setelah menang pra-peradialan “Terima kasih kepada Presiden Jokowi, Prabowo Subianto, netizen. Kepada wartawan di seluruh Indonesia yang sudah mau dukung saya. Terima kasih ke tim kuasa hukum saya yang selama ini juga membela saya,”",2,4,39,25463
@kumparan,2024-07-08 22:06:07,Pegi Saat Keluar dari Polda Jabar: Terima Kasih Presiden Jokowi dan Pak Prabowo #newsupdate #update #news #text,109,59,228,27182
@ghiffy95,2024-07-08 19:45:01,Emg begitu pak presiden wakanda. Yg lebih parah yg milih dia dari 2012. DUNGU!  semoga bapak sehat2 terus aamiin. Terima kasih sudah speak up.Jokowi Belum Ngantor di IKN Juli Ini: Air Listriknya Udah Siap Belum? https://cnbcindonesia.com/news/20240708185456-4-552829/jokowi-belum-ngantor-di-ikn-juli-ini-air-listriknya-udah-siap-belum?utm_source=twitter&utm_medium=oa&utm_content=cnbcindonesia&utm_campaign=cmssocmed…,0,0,0,31
@mamagemoybiasa,2024-07-08 19:16:42,"Sujiyem, terimakasih Pak Jokowistatus hukum yg jelas melalui ijin pemanfaatan perhutanan sosial yg di kasih pemerintah untuk 35 tahun bikin Sujiyem dan kelompok tani lain nya bisa berkarya",0,0,0,46
@mamagemoybiasa,2024-07-08 19:15:21,"Presiden RI ke 6 Bapak  ucapkan terima kasih gak terhingga kepada Presiden Jokowi, Ma'ruf Amin hingga Megawati atas bantuan nya",0,0,0,51
@AgilZal,2024-07-08 18:48:39,"Terima Kasih Presiden Jokowi, Berkat UU Nomor 20 Tahun 2023 Disahkan, Hak PPPK Seluruh Indonesia Disetarakan Dengan PNS",0,0,0,22
@RamaRoom,2024-07-08 18:40:05, benar dukung mantu  di sumut??...dan apa mau dukung  juga di jateng?...kalo iya...ok fixed kami cabut keanggotaan krn menolak politik dinasti...terima kasih politik indonesia,0,0,0,36
@AsumsiPublik,2024-07-08 16:01:48,"Whoosh sangat diandalkan rakyat, terima kasih Pak Jokowi- a Thread Viral Siang

Vina Eky di Cirebon Pegi Setiawan Murah Raffi Ahmad Bali Boleh Breaking News Batang Salsha Undercut#giants #sbhawks #seibulions #lovefighters #chibalotte 川真田選手いないのかぁ…！",0,0,6,1686
@Fridomazon,2024-07-08 15:54:49,"Udah bro, doi radikul, susah sama pemahaman pancasila, gw aja kasih pemahaman hidup rukun antar perbedaan dia ga terima",1,0,0,20
@andystwn4,2024-07-08 15:40:33,Ia mengucapkan terima kasih atas dukungan moril dan doa yang diberikan oleh Presiden Joko Widodo (Jokowi).,1,0,0,15
